size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.11,2.47,39.95805,-83.02191,OH,22000,11000,66,42,1,Mount Carmel Health
5.29,2.70,41.49640,-81.67376,OH,30000,13000,25,55,63,St Vincent Charity Medical Center
4.20,2.42,39.97510,-82.01812,OH,23000,11000,50,78,92,Genesis Healthcare System
4.49,2.13,41.38265,-81.73127,OH,25000,9000,50,75,94,Parma Community General Hospital
8.68,3.33,41.61788,-83.61632,OH,53000,17000,66,68,6,University Of Toledo Medical Center
7.67,2.87,39.74547,-84.18523,OH,46000,14000,66,45,1,Miami Valley Hospital
11.23,2.79,39.78778,-84.23493,OH,70000,13000,66,56,16,Good Samaritan Hospital
4.24,2.19,38.84439,-82.23902,OH,23000,9000,0,0,0,Holzer Medical Center
8.05,2.22,41.23549,-80.79865,OH,49000,9000,66,56,0,Trumbull Memorial Hospital
5.84,2.42,39.31257,-84.51774,OH,34000,11000,50,90,69,Mercy Hospital Fairfield
4.09,3.12,41.46088,-81.69763,OH,22000,16000,50,60,24,Metro Health Medical Center
5.80,2.38,41.11441,-80.65565,OH,34000,11000,83,48,21,St Elizabeth Health Center
5.84,2.31,40.74115,-84.11804,OH,34000,10000,66,73,6,St Rita'S Medical Center
10.84,2.59,41.67775,-83.59589,OH,68000,12000,33,70,57,Toledo Hospital The
2.89,2.31,40.81219,-81.39625,OH,14000,10000,50,62,43,Mercy Medical Center
3.29,2.36,39.71750,-82.57772,OH,17000,10000,50,82,90,Fairfield Medical Center
8.04,2.36,41.70838,-83.69216,OH,49000,10000,16,86,63,Flower Hospital
7.52,2.32,39.49896,-84.31496,OH,45000,10000,50,63,33,Atrium Medical Center
7.27,2.41,41.45013,-81.82397,OH,44000,11000,66,60,18,Fairview Hospital
5.28,2.32,41.17554,-81.24915,OH,30000,10000,50,76,37,Robinson Memorial Hospital
7.21,2.57,39.69724,-84.19232,OH,43000,12000,66,80,57,Kettering Medical Center
8.01,2.43,41.63639,-83.48640,OH,49000,11000,50,83,56,Mercy St Charles Hospital
4.44,2.21,41.59825,-81.54884,OH,25000,9000,50,70,57,Euclid Hospital
4.19,2.41,40.79609,-81.40360,OH,23000,11000,50,63,17,Aultman Hospital
13.19,3.66,39.99445,-83.01872,OH,84000,19000,66,50,2,Ohio State University Hospitals
5.63,2.46,39.92755,-83.81573,OH,33000,11000,50,67,48,Springfield Regional Medical Center
4.08,2.18,41.55725,-83.68141,OH,22000,9000,50,65,85,St Luke'S Hospital
4.56,2.14,41.13762,-81.83820,OH,25000,9000,50,90,85,Medina Hospital
4.07,2.25,41.01785,-83.65165,OH,22000,10000,50,82,69,Blanchard Valley Hospital
5.87,2.12,41.66317,-81.24696,OH,34000,9000,50,73,39,Lake Health
6.40,2.88,41.52522,-81.58267,OH,38000,14000,0,0,0,Huron Hospital
8.41,2.95,41.66810,-83.54275,OH,51000,14000,50,70,5,Mercy St Vincent Medical Center
5.97,2.22,39.13628,-84.60485,OH,35000,9000,50,77,95,Mercy Franciscan Hospital Western Hills
5.68,2.14,41.39496,-81.53484,OH,33000,9000,0,0,0,Uhhs Bedford Medical Center
4.03,2.17,40.75264,-82.52803,OH,22000,9000,83,81,92,Medcentral Health System
4.50,2.34,41.43653,-81.94451,OH,25000,10000,50,72,76,St John Medical Center
5.45,2.44,41.88034,-80.79553,OH,31000,11000,0,0,0,Ashtabula County Medical Center
9.18,2.85,39.76950,-84.20285,OH,57000,14000,66,65,90,Grandview Hospital & Medical Center
6.17,2.63,39.13975,-84.52173,OH,36000,12000,66,83,69,Good Samaritan Hospital
8.69,3.39,41.50772,-81.60592,OH,53000,17000,83,46,44,University Hospitals Of Cleveland
6.25,2.50,41.13385,-80.65678,OH,37000,11000,50,62,5,Northside Medical Center
6.36,2.17,41.42112,-81.59808,OH,38000,9000,50,82,21,Marymount Hospital
5.67,2.38,41.44829,-81.53736,OH,33000,11000,50,81,21,South Pointe Hospital
4.69,2.26,41.36649,-82.09708,OH,26000,10000,66,75,98,Emh Regional Medical Center
4.16,2.13,39.43061,-81.46454,OH,23000,9000,50,71,99,Marietta Memorial Hospital
4.55,2.27,40.80656,-81.51633,OH,25000,10000,50,87,81,Affinity Medical Center
6.69,2.19,41.37028,-81.83189,OH,40000,9000,50,71,74,Southwest General Health Center
4.77,2.34,39.39463,-82.96979,OH,27000,10000,50,50,24,Adena Regional Medical Center
7.14,2.37,41.23046,-80.77749,OH,43000,10000,50,76,24,St Joseph Health Center
6.84,2.65,39.12105,-84.51059,OH,41000,12000,83,46,88,Christ Hospital
4.24,2.25,41.43688,-82.23761,OH,23000,10000,50,82,69,Mercy Regional Medical Center
6.69,2.22,40.08748,-84.22920,OH,40000,9000,33,82,54,Upper Valley Medical Center
2.46,2.35,39.44359,-83.84001,OH,11000,10000,0,0,0,Clinton Memorial Hospital
6.50,2.35,39.25076,-84.34341,OH,38000,10000,50,62,99,Bethesda North Hospital
10.58,2.94,41.50248,-81.62110,OH,66000,14000,33,32,24,Cleveland Clinic
3.77,2.14,40.90093,-80.83181,OH,20000,9000,0,0,0,Salem Community Hospital
5.88,2.22,41.50892,-81.18887,OH,34000,9000,0,0,0,Uh Geauga Medical Center
3.94,2.41,40.04115,-81.57789,OH,21000,11000,0,0,0,Southeastern Ohio Regional Medical Center
3.36,2.25,40.35601,-80.62502,OH,17000,10000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
6.04,2.28,41.48479,-81.79649,OH,35000,10000,50,67,69,Lakewood Hospital
5.00,2.20,41.52013,-81.43291,OH,28000,9000,66,45,37,Hillcrest Hospital
5.15,2.96,39.20463,-84.57093,OH,29000,14000,50,67,39,Mercy Franciscan Hospital - Mt Airy
8.14,2.38,39.63778,-84.24864,OH,50000,11000,50,82,24,Kettering Medical Center - Sycamore
5.30,2.05,40.99498,-80.66192,OH,30000,8000,50,70,29,St Elizabeth Boardman Health Center
6.47,2.21,39.35830,-84.36785,OH,38000,9000,50,93,57,West Chester Medical Center
7.41,2.84,36.14687,-95.96841,OK,45000,14000,83,76,32,Hillcrest Medical Center
11.08,2.46,35.22999,-97.44074,OK,69000,11000,50,73,21,Norman Regional Health System
6.41,2.26,35.60735,-97.59693,OK,38000,10000,66,51,6,Mercy Health Center Inc
4.50,2.21,36.75199,-95.94089,OK,25000,9000,0,0,0,Jane Phillips Medical Center
3.98,2.32,34.77442,-96.63477,OK,21000,10000,0,0,0,Valley View Regional Hospital
4.12,2.25,34.63509,-99.31700,OK,22000,10000,0,0,0,Jackson County Memorial Hospital
3.93,2.32,35.75351,-95.40612,OK,21000,10000,50,70,3,Muskogee Regional Medical Center
7.71,2.17,36.39385,-97.87094,OK,47000,9000,50,77,63,St Mary'S Regional Medical Center
7.97,2.63,35.52960,-97.57496,OK,48000,12000,100,76,90,Integris Baptist Medical Center
5.86,2.79,35.47800,-97.52352,OK,34000,13000,66,58,33,St Anthony Hospital
5.84,2.40,34.18908,-97.14128,OK,34000,11000,50,51,24,Mercy Memorial Health Center
4.83,2.32,34.60992,-98.43419,OK,27000,10000,50,62,48,Comanche County Memorial Hospital
6.37,2.89,36.14675,-95.99969,OK,38000,14000,50,75,5,Oklahoma State University Medical Center
5.16,2.37,36.06135,-95.95154,OK,29000,10000,83,61,44,Saint Francis Hospital Inc
8.58,3.11,35.48138,-97.49624,OK,53000,16000,66,45,1,O U Medical Center
12.17,2.31,35.46721,-97.39370,OK,77000,10000,50,76,92,Midwest Regional Medical Center
9.78,2.53,35.42168,-97.53306,OK,61000,12000,66,70,24,Integris Southwest Medical Center
4.13,2.26,36.58133,-94.75864,OK,22000,10000,0,0,0,Integris Grove Hospital
5.81,2.38,36.13393,-95.96718,OK,34000,11000,50,51,11,St John Medical Center Inc
6.77,2.37,42.42112,-123.34326,OR,40000,10000,0,0,0,Three Rivers Community Hospital
4.86,2.52,45.50973,-122.77368,OR,27000,11000,33,55,13,Providence St Vincent Medical Center
8.46,4.08,45.49956,-122.68802,OR,52000,22000,66,47,6,Ohsu Hospital And Clinics
7.62,2.71,44.60322,-123.25312,OR,46000,13000,33,58,5,Good Samaritan Regional Medical Center
5.83,2.87,45.53028,-122.69692,OR,34000,14000,50,93,39,Legacy Good Samaritan Medical Center
7.25,2.55,42.31769,-122.83333,OR,44000,12000,66,61,90,Rogue Valley Medical Center
5.52,2.31,45.51716,-122.40750,OR,32000,10000,0,0,0,Legacy Mount Hood Medical Center
7.95,2.86,44.06773,-121.26817,OR,48000,14000,66,70,37,St Charles Medical Center - Bend
5.45,2.69,44.93267,-123.03418,OR,31000,13000,66,72,24,Salem Hospital
4.34,2.64,45.52677,-122.61469,OR,24000,12000,66,75,0,Providence Portland Medical Center
4.43,2.28,45.37908,-122.74083,OR,24000,10000,50,81,54,Legacy Meridian Park Medical Center
4.64,2.55,44.08146,-123.02694,OR,26000,12000,50,60,24,Sacred Heart Medical Center - Riverbend
6.54,2.37,41.40075,-75.64594,PA,39000,10000,50,77,94,Community Medical Center
4.47,2.68,40.35127,-79.84949,PA,25000,13000,50,55,57,Upmc Mckeesport
6.03,2.18,40.25296,-76.92151,PA,35000,9000,83,85,95,Holy Spirit Hospital
10.32,3.19,40.96789,-76.60506,PA,64000,16000,33,56,13,Geisinger Medical Center
9.61,2.50,42.11102,-80.07912,PA,59000,11000,50,72,57,Saint Vincent Health Center
3.69,2.16,40.97877,-76.88593,PA,19000,9000,0,0,0,Evangelical Community Hospital
3.07,2.30,41.01409,-80.35398,PA,15000,10000,50,75,87,Jameson Memorial Hospital
15.97,2.60,40.07880,-75.21107,PA,103000,12000,50,70,37,Chestnut Hill Hospital
25.10,4.42,40.00504,-75.15155,PA,164000,24000,83,57,33,Temple University Hospital
6.42,2.94,40.43609,-79.98537,PA,38000,14000,83,61,8,Upmc Mercy
5.21,2.28,40.69101,-76.18682,PA,30000,10000,0,0,0,Schuylkill Medical Center - East Norwegian Street
5.57,2.27,40.65191,-79.72877,PA,32000,10000,50,71,79,Alle Kiski Medical Center
3.57,2.32,40.71251,-80.32136,PA,19000,10000,33,66,48,Heritage Valley Beaver
3.51,2.33,40.18302,-80.24767,PA,18000,10000,50,76,94,Washington Hospital The
4.54,2.57,41.74508,-77.30043,PA,25000,12000,0,0,0,Soldiers And Sailors Memorial Hospital
7.00,2.75,40.33271,-75.95020,PA,42000,13000,50,67,21,Reading Hospital Medical Center
4.11,2.36,41.24548,-77.01438,PA,22000,10000,50,57,37,Williamsport Regional Medical Center
4.25,2.66,39.94604,-76.71884,PA,23000,12000,66,45,8,York Hospital
11.83,2.64,40.60811,-75.39260,PA,75000,12000,66,53,57,St Luke'S Hospital Bethlehem
9.13,2.87,40.45705,-80.00363,PA,56000,14000,83,70,44,Allegheny General Hospital
9.96,2.45,40.36358,-75.32621,PA,62000,11000,50,53,43,Grand View Hospital
5.34,2.15,40.18359,-77.22459,PA,31000,9000,0,0,0,Carlisle Regional Medical Center
6.72,2.28,40.04093,-76.32139,PA,40000,10000,50,75,54,Lancaster Regional Medical Center
9.79,2.73,42.13338,-80.08703,PA,61000,13000,66,50,33,Upmc Hamot
3.68,2.27,39.82440,-77.23455,PA,19000,10000,0,0,0,Gettysburg Hospital
5.07,2.64,40.25661,-76.87572,PA,29000,12000,83,47,0,Pinnacle Health Hospitals
4.72,2.24,40.52204,-78.39824,PA,26000,10000,83,61,39,Altoona Regional Health System
5.02,2.49,41.98012,-76.52072,PA,28000,11000,50,65,48,Robert Packer Hospital
16.77,2.40,40.06986,-75.08748,PA,108000,11000,50,78,54,Jeanes Hospital
24.27,2.69,39.95543,-75.28181,PA,159000,13000,66,67,56,Delaware County Memorial Hospital
3.87,2.25,41.11492,-78.77515,PA,21000,10000,50,76,43,Dubois Regional Medical Center
3.12,2.14,41.36116,-79.70065,PA,16000,9000,0,0,0,Upmc Northwest
6.37,2.57,40.37587,-75.97750,PA,38000,12000,50,70,51,St Joseph Medical Center
14.09,2.42,40.11139,-75.09250,PA,90000,11000,50,72,69,Holy Redeemer Hospital And Medical Center
6.04,2.46,40.04740,-76.30540,PA,35000,11000,66,60,82,Lancaster General Hospital
6.04,2.55,40.48928,-79.89596,PA,35000,12000,50,72,63,Upmc St Margaret
7.62,2.15,40.57319,-80.01455,PA,46000,9000,50,57,48,Upmc Passavant
5.07,2.51,40.32674,-78.92197,PA,29000,11000,50,61,3,Conemaugh Valley Memorial Hospital
14.57,3.42,39.95045,-75.19259,PA,93000,18000,50,33,39,Hospital Of Univ Of Pennsylvania
5.19,2.43,41.64205,-80.14579,PA,30000,11000,50,86,92,Meadville Medical Center
9.48,2.68,40.07160,-74.98341,PA,59000,13000,33,67,5,Aria Health
9.52,2.86,40.13916,-75.31510,PA,59000,14000,50,75,17,Mercy Suburban Hospital
3.31,2.19,41.96144,-78.65938,PA,17000,9000,0,0,0,Bradford Regional Medical Center
7.40,2.45,41.41107,-75.65091,PA,45000,11000,50,67,51,Moses Taylor Hospital
2.90,2.42,41.57647,-75.26049,PA,14000,11000,0,0,0,Wayne Memorial Hospital
11.50,2.73,40.60000,-75.47000,PA,72000,13000,66,58,54,Lehigh Valley Hospital
9.67,2.36,41.25860,-75.86729,PA,60000,10000,50,60,79,Wilkes-Barre General Hospital
12.94,2.59,40.01883,-75.32115,PA,82000,12000,50,71,85,Main Line Hospital Bryn Mawr Campus
7.44,3.52,40.03678,-75.14351,PA,45000,18000,66,62,4,Albert Einstein Medical Center
4.50,2.18,40.30103,-79.55505,PA,25000,9000,66,80,17,Excela Health Westmoreland Regional Hospital
4.57,2.48,41.83752,-79.14728,PA,25000,11000,0,0,0,Warren General Hospital
4.49,2.10,40.20313,-79.92616,PA,25000,9000,50,80,74,Monongahela Valley Hospital
4.18,2.27,39.93492,-77.64744,PA,23000,10000,50,58,48,Chambersburg Hospital
13.63,2.33,40.04475,-75.50425,PA,87000,10000,50,71,20,Main Line Hospital Paoli
12.64,3.04,39.92871,-75.26873,PA,80000,15000,66,65,17,Mercy Fitzgerald Hospital
3.63,2.13,40.26257,-80.18728,PA,19000,9000,0,0,0,Canonsburg General Hospital
12.00,2.55,40.68708,-75.24272,PA,76000,12000,66,68,3,Easton Hospital
17.29,3.37,40.44190,-79.96044,PA,112000,17000,83,55,11,Upmc Presbyterian Shadyside
5.25,2.18,40.86656,-79.88351,PA,30000,9000,33,86,69,Butler Memorial Hospital
4.15,2.26,40.60755,-79.15657,PA,23000,10000,0,0,0,Indiana Regional Medical Center
11.23,3.21,39.94969,-75.15712,PA,70000,16000,66,41,57,Thomas Jefferson University Hospital
5.65,2.19,41.41133,-80.37169,PA,33000,9000,50,56,79,Upmc Horizon
6.86,2.27,39.97024,-75.60259,PA,41000,10000,33,75,18,Chester County Hospital
29.06,2.96,39.85598,-75.36791,PA,191000,14000,66,56,13,Crozer Chester Medical Center
6.46,2.25,40.94875,-75.96386,PA,38000,10000,50,57,97,Hazleton General Hospital
12.61,2.60,39.98905,-75.27707,PA,80000,12000,50,53,24,Main Line Hospital Lankenau
5.99,2.57,40.99225,-75.17466,PA,35000,12000,50,90,63,Pocono Medical Center
12.13,2.47,40.30531,-75.14763,PA,77000,11000,33,83,92,Doylestown Hospital
11.65,2.32,40.05931,-75.04140,PA,73000,10000,50,50,29,Nazareth Hospital
3.65,2.37,41.23235,-80.49626,PA,19000,10000,50,80,76,Sharon Regional Health System
11.16,2.36,39.91254,-75.43047,PA,70000,10000,50,90,79,Riddle Memorial Hospital
9.32,2.81,39.95825,-75.19909,PA,58000,13000,66,53,54,Penn Presbyterian Medical Center
15.57,3.10,39.94560,-75.15561,PA,100000,15000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
5.64,2.11,40.37782,-80.06589,PA,33000,9000,66,81,21,St Clair Memorial Hospital
19.25,2.99,40.12077,-75.11818,PA,125000,15000,83,51,43,Abington Memorial Hospital
3.11,2.47,39.80858,-76.98306,PA,15000,11000,0,0,0,Hanover Hospital
5.05,2.26,41.41276,-75.65399,PA,29000,10000,50,67,85,Regional Hospital Of Scranton
5.82,3.30,40.26468,-76.67582,PA,34000,17000,66,40,3,Milton S Hershey Medical Center
8.11,2.31,40.20064,-74.92952,PA,49000,10000,33,71,44,St Mary Medical Center
11.85,2.65,40.64463,-75.40842,PA,75000,12000,66,66,8,Lehigh Valley Hospital - Muhlenberg
3.37,2.13,40.31802,-79.93494,PA,17000,9000,50,83,88,Jefferson Regional Medical Center
4.08,2.26,40.42897,-79.74808,PA,22000,10000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
5.21,2.12,40.81936,-77.84273,PA,30000,9000,50,91,57,Mount Nittany Medical Center
7.35,2.46,41.25855,-75.81041,PA,44000,11000,66,86,2,Geisinger Wyoming Valley Medical Center
23.02,3.45,39.95658,-75.16249,PA,150000,18000,83,71,6,Hahnemann University Hospital
5.91,3.11,41.86943,-71.37561,RI,34000,15000,50,66,6,Memorial Hospital Of Rhode Island
8.42,3.43,41.81254,-71.40760,RI,51000,18000,33,48,6,Rhode Island Hospital
6.94,2.69,41.70541,-71.47790,RI,41000,13000,50,50,39,Kent County Memorial Hospital
7.20,2.67,42.00497,-71.49561,RI,43000,12000,50,86,3,Landmark Medical Center  Inc
6.89,2.61,41.85172,-71.39826,RI,41000,12000,66,51,63,Miriam Hospital
3.78,2.38,41.36172,-71.82634,RI,20000,11000,0,0,0,Westerly Hospital
6.46,2.45,34.95535,-81.05137,SC,38000,11000,50,75,33,Piedmont Medical Center
6.37,3.51,32.78272,-79.94543,SC,38000,18000,33,76,69,Musc Medical Center
5.10,2.44,34.96733,-81.94021,SC,29000,11000,33,60,54,Spartanburg Regional Medical Center
6.28,2.28,34.69403,-82.98884,SC,37000,10000,0,0,0,Oconee Medical Center
7.93,2.37,34.84108,-82.60683,SC,48000,10000,0,0,0,Baptist Easley Hospital
9.66,3.05,34.02839,-81.03539,SC,60000,15000,33,43,21,Palmetto Health Richland
4.76,2.30,33.37683,-79.29450,SC,27000,10000,0,0,0,Georgetown Memorial Hospital
5.53,2.33,34.83965,-82.42147,SC,32000,10000,66,66,11,St Francis-Downtown
5.75,2.36,34.01469,-81.01343,SC,33000,10000,50,85,29,Sisters Of Charity Providence Hospitals
9.57,2.54,34.51119,-82.64683,SC,59000,12000,50,61,94,Anmed Health
7.45,2.42,32.92341,-80.66980,SC,45000,11000,0,0,0,Colleton Medical Center
8.99,2.39,34.71787,-80.78844,SC,55000,11000,50,83,79,Springs Memorial Hospital
7.61,2.39,33.78555,-79.00178,SC,46000,11000,50,90,69,Conway Medical Center
7.13,2.59,34.19543,-79.76256,SC,43000,12000,50,50,79,Mcleod Regional Medical Center-Pee Dee
4.37,2.36,34.05671,-78.89903,SC,24000,10000,0,0,0,Loris Community Hospital
6.44,2.38,32.80878,-80.04216,SC,38000,11000,50,61,69,Bon Secours-St Francis Xavier Hospital
5.15,2.53,32.33977,-80.68817,SC,29000,12000,25,65,29,Beaufort County Memorial Hospital
5.98,2.48,33.62185,-80.74922,SC,35000,11000,33,70,8,Trmc Of Orangeburg & Calhoun
4.47,2.33,33.92320,-80.34308,SC,25000,10000,50,82,81,Tuomey Healthcare System
8.48,3.11,34.17571,-82.15791,SC,52000,15000,66,65,20,Self Regional Healthcare
7.56,2.36,34.00533,-81.11393,SC,46000,10000,66,63,48,Lexington Medical Center
7.23,2.68,34.81904,-82.41308,SC,43000,13000,50,55,17,Greenville Memorial Hospital
8.83,2.36,32.97605,-80.07302,SC,54000,10000,50,56,48,Trident Medical Center
5.46,2.46,33.57070,-81.76332,SC,31000,11000,50,80,8,Aiken Regional Medical Center
7.23,2.32,34.94957,-81.93205,SC,43000,10000,50,47,88,Mary Black Memorial Hospital
6.45,2.25,33.70704,-78.89487,SC,38000,10000,66,50,57,Grand Strand Reg Med Center
6.39,2.46,34.00754,-81.03270,SC,38000,11000,33,66,37,Palmetto Health Baptist
6.50,2.36,32.78211,-79.95018,SC,38000,10000,50,66,29,Roper Hospital
10.45,2.44,34.19543,-79.76256,SC,65000,11000,33,66,13,Carolinas Hospital System
6.21,2.21,33.59553,-79.02412,SC,36000,9000,50,76,39,Waccamaw Community Hospital
4.84,2.46,45.46141,-98.47929,SD,27000,11000,0,0,0,Avera St Lukes
6.86,2.63,43.53460,-96.71136,SD,41000,12000,66,60,81,Avera Mckennan Hospital & University Health Center
7.35,2.46,43.53562,-96.74305,SD,44000,11000,66,82,57,Sanford Usd Medical Center
6.21,2.97,44.05563,-103.22633,SD,36000,15000,66,42,82,Rapid City Regional Hospital
3.84,2.35,35.63906,-88.83207,TN,20000,10000,66,53,27,Jackson-Madison County General Hospital
6.56,2.39,36.38975,-86.43389,TN,39000,11000,50,95,48,Sumner Regional Medical Center
9.48,2.34,36.24440,-86.75204,TN,59000,10000,50,71,85,Skyline Medical Center
5.30,2.29,35.93917,-85.01865,TN,30000,10000,50,65,44,Cumberland Medical Center
6.23,2.11,35.75588,-83.95808,TN,37000,9000,50,75,48,Blount Memorial Hospital
4.59,2.23,36.58587,-82.25703,TN,26000,10000,50,62,48,Wellmont Bristol Regional Medical Center
6.39,2.58,35.93985,-83.94326,TN,38000,12000,33,62,20,University Of Tn Memorial Hospital
5.77,2.50,36.55401,-82.55483,TN,34000,11000,50,58,33,Wellmont Holston Valley Medical Center
4.41,2.20,36.17561,-82.79033,TN,24000,9000,0,0,0,Laughlin Memorial Hospital Inc
4.00,2.18,36.21370,-83.29406,TN,22000,9000,50,87,12,Morristown Hamblen Hospital Association
4.23,2.07,35.98589,-84.28055,TN,23000,8000,66,62,79,Methodist Medical Center Of Oak Ridge
7.64,2.36,36.58199,-87.27050,TN,46000,10000,50,95,39,Gateway Medical Center
7.60,2.94,36.14316,-86.80048,TN,46000,14000,50,43,43,Vanderbilt University Hospital
8.34,2.54,35.12837,-89.86202,TN,51000,12000,50,43,39,Baptist Memorial Hospital
6.48,2.85,35.13640,-90.01928,TN,38000,14000,66,51,37,Methodist Healthcare Memphis Hospitals
4.64,2.28,35.86074,-86.42434,TN,26000,10000,33,87,16,Middle Tennessee Medical Center Inc
4.38,2.34,36.17121,-85.50938,TN,24000,10000,50,73,98,Cookeville Regional Medical Center
7.85,2.36,36.30767,-82.38497,TN,48000,10000,83,50,21,Johnson City Medical Center
5.40,2.42,36.47927,-86.88632,TN,31000,11000,50,90,39,Northcrest Medical Center
7.81,2.16,36.04867,-89.38047,TN,47000,9000,0,0,0,Dyersburg Regional Medical Center
3.52,2.31,35.60668,-87.06635,TN,18000,10000,50,72,74,Maury Regional Hospital
4.76,2.25,36.12859,-86.84559,TN,27000,10000,16,75,98,St Thomas Hospital
6.20,2.20,35.04157,-85.26037,TN,36000,9000,33,72,99,Memorial Healthcare System Inc
6.71,2.56,35.05068,-85.28823,TN,40000,12000,50,52,0,Erlanger Medical Center
6.54,2.21,35.99233,-83.92697,TN,39000,9000,50,56,85,Tennova Healthcare
4.36,2.22,35.95747,-83.93660,TN,24000,9000,33,56,44,Fort Sanders Regional Medical Center
4.79,2.00,36.29611,-88.31178,TN,27000,8000,0,0,0,Henry County Medical Center
5.05,2.42,36.15388,-86.80249,TN,29000,11000,66,66,63,Baptist Hospital
5.79,2.27,35.36202,-86.20943,TN,34000,10000,0,0,0,Harton Regional Medical Center
11.08,2.55,35.03467,-85.26735,TN,69000,12000,50,56,33,Parkridge Medical Center
9.59,2.49,36.15310,-86.80910,TN,59000,11000,66,68,81,Centennial Medical Center
5.01,2.16,35.91765,-84.10080,TN,28000,9000,33,72,82,Parkwest Medical Center
11.32,2.62,35.09925,-89.86301,TN,71000,12000,50,62,57,St Francis Hospital
7.29,2.20,35.17731,-84.86873,TN,44000,9000,50,68,37,Skyridge Medical Center
8.16,2.34,35.68445,-88.85461,TN,50000,10000,50,73,57,Regional Hospital Of Jackson
7.59,2.41,36.22069,-86.32731,TN,46000,11000,25,62,20,University Medical Center
12.25,2.59,31.77031,-106.50085,TX,77000,12000,50,62,29,Providence Memorial Hospital
5.80,2.44,33.90296,-98.50035,TX,34000,11000,66,86,48,United Regional Health Care System
10.06,2.44,30.65598,-96.34672,TX,63000,11000,50,57,32,St Joseph Regional Health Center
9.61,3.69,32.81043,-96.83699,TX,60000,19000,33,58,44,Parkland Health And Hospital System
8.80,5.34,29.31233,-94.77317,TX,54000,31000,66,55,21,University Of Texas Medical Branch Gal
5.65,2.66,32.78994,-96.78044,TX,33000,12000,83,58,33,Baylor University Medical Center
4.94,2.23,28.81269,-96.97780,TX,28000,10000,50,71,54,Citizens Medical Center
16.51,2.94,25.91934,-97.51054,TX,106000,14000,50,63,85,Vhs Brownsville Hospital Company Llc
8.95,2.71,27.53249,-99.47808,TX,55000,13000,50,83,94,Laredo Medical Center
7.22,2.67,26.17446,-97.67014,TX,43000,12000,50,67,57,Vhs Harlingen Hospital Company Llc
6.73,2.18,30.08729,-94.13292,TX,40000,9000,66,86,79,Christus Hospital
8.72,3.05,29.74802,-95.36609,TX,53000,15000,50,65,54,St Joseph Medical Center
6.52,2.31,32.50219,-94.73025,TX,39000,10000,50,73,85,Good Shepherd Medical Center
7.50,3.00,32.72621,-97.32659,TX,45000,15000,66,80,1,Jps Health Network
13.89,2.40,33.57524,-101.89272,TX,88000,11000,50,41,48,Covenant Medical Center
6.11,2.24,31.51444,-97.19927,TX,36000,10000,50,50,33,Providence Health Center
7.42,2.88,32.81224,-96.83795,TX,45000,14000,33,63,29,Ut Southwestern University Hospital
8.35,2.43,27.77751,-97.39515,TX,51000,11000,83,57,95,Christus Spohn Hospital Corpus Christi
9.68,3.61,32.76017,-96.82437,TX,60000,19000,50,40,3,Methodist Dallas Medical Center
6.82,2.83,31.07837,-97.36403,TX,41000,14000,50,56,85,Scott & White Memorial Hospital
10.62,2.56,30.30491,-97.74540,TX,66000,12000,16,56,63,Seton Medical Center Austin
6.96,2.41,29.43360,-98.49265,TX,42000,11000,66,61,24,Baptist Medical Center
7.41,2.38,32.74944,-97.11630,TX,45000,11000,66,55,63,Texas Health Arlington Memorial Hospital
8.71,3.35,29.71431,-95.39680,TX,53000,17000,66,46,13,Memorial Hermann Texas Medical Center
7.47,2.51,29.02970,-95.45243,TX,45000,11000,0,0,0,Brazosport Regional Health System
6.93,2.41,32.83520,-96.96101,TX,41000,11000,66,63,24,Baylor Medical Center At Irving
12.24,3.31,32.33824,-95.29122,TX,77000,17000,50,55,92,East Texas Medical Center
11.16,2.30,32.82932,-97.21399,TX,70000,10000,50,67,39,North Hills Hospital
7.53,2.24,28.71321,-100.45571,TX,45000,10000,0,0,0,Fort Duncan Medical Center
9.87,2.53,29.66575,-95.18131,TX,61000,12000,50,51,44,Bayshore Medical Center
4.89,2.44,31.48969,-97.15613,TX,28000,11000,50,53,39,Hillcrest Baptist Medical Center
10.17,2.22,32.34280,-95.29201,TX,63000,9000,50,60,98,Mother Frances Hospital
11.69,2.62,31.76998,-106.49897,TX,74000,12000,66,58,8,Las Palmas Medical Center
14.06,2.85,26.26353,-98.18455,TX,90000,14000,66,91,74,South Texas Health System
4.99,2.56,26.15260,-97.97995,TX,28000,12000,50,52,88,Knapp Medical Center
6.75,2.80,31.84507,-102.37373,TX,40000,13000,33,82,29,Medical Center Hospital
6.41,2.61,31.99616,-102.09950,TX,38000,12000,50,55,37,Midland Memorial Hospital
6.10,2.43,32.73780,-97.33899,TX,36000,11000,66,55,57,Texas Health Harris Methodist Fort Worth
6.67,2.60,32.73070,-97.34379,TX,40000,12000,66,57,74,Baylor All Saints Medical Center At Fw
9.56,2.28,28.80765,-96.99896,TX,59000,10000,50,76,6,Detar Hospital Navarro
5.23,2.35,31.11326,-97.80076,TX,30000,10000,0,0,0,Metroplex Hospital
3.74,2.20,29.37402,-100.89265,TX,20000,9000,0,0,0,Val Verde Regional Medical Center
