size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.40,2.43,35.97538,-77.85012,NC,23000,7000,50,65,13,Nash General Hospital
6.90,2.37,36.04960,-78.90617,NC,31000,7000,50,51,69,Durham Regional Hospital
6.31,2.18,35.11432,-80.71971,NC,28000,6000,0,0,0,Presbyterian Hospital Matthews
6.62,2.22,35.74046,-78.78127,NC,29000,6000,50,72,13,Wakemed Cary Hospital
5.69,2.20,35.52586,-82.94351,NC,24000,6000,0,0,0,Medwest Haywood
4.60,2.25,46.80739,-100.77773,ND,19000,6000,50,72,76,St Alexius Medical Center
4.56,2.31,48.23258,-101.28843,ND,18000,7000,50,72,48,Trinity Hospitals
5.21,2.37,46.88496,-96.78609,ND,22000,7000,66,61,48,Sanford Medical Center Fargo
4.02,2.37,46.80798,-100.78229,ND,16000,7000,50,77,5,Medcenter One
4.73,2.41,47.91045,-97.06742,ND,19000,7000,83,53,1,Altru Hospital
4.91,2.26,46.83250,-96.82805,ND,20000,7000,33,77,20,Essentia Health-Fargo
5.97,2.29,39.08582,-84.34886,OH,26000,7000,50,72,85,Mercy Hospital Anderson
7.91,3.12,39.13707,-84.50392,OH,36000,11000,66,45,21,University Hospital Inc
6.07,2.39,40.03064,-83.03440,OH,26000,7000,83,71,21,Riverside Methodist Hospital
6.22,2.45,38.75320,-82.97800,OH,27000,7000,50,61,69,Southern Ohio Medical Center
5.40,2.23,40.73578,-84.08630,OH,23000,6000,75,61,13,Lima Memorial Health System
4.97,2.29,40.57098,-83.12972,OH,21000,7000,50,91,48,Marion General Hospital
5.31,2.38,40.11479,-82.94677,OH,22000,7000,50,66,12,Mount Carmel St Ann'S Hospital
6.15,2.50,39.20680,-84.38093,OH,27000,8000,50,76,94,Jewish Hospital Llc
5.25,2.65,39.96098,-82.99077,OH,22000,9000,66,78,21,Grant Medical Center
7.69,2.31,41.01476,-81.58913,OH,35000,7000,50,77,43,Summa Health System Barberton Hospital
8.34,2.42,41.08161,-81.50007,OH,38000,7000,66,63,33,Summa Health Systems Hospitals
5.75,2.22,41.44642,-82.70864,OH,25000,6000,50,86,18,Firelands Regional Medical Center
6.39,2.34,41.07747,-81.53042,OH,28000,7000,66,70,63,Akron General Medical Center
5.18,2.38,39.95805,-83.02191,OH,22000,7000,66,42,1,Mount Carmel Health
5.51,2.67,41.49640,-81.67376,OH,23000,9000,25,55,63,St Vincent Charity Medical Center
5.09,2.34,39.97510,-82.01812,OH,21000,7000,50,78,92,Genesis Healthcare System
5.66,2.30,40.39967,-82.44822,OH,24000,7000,0,0,0,Knox Community Hospital
4.47,2.12,41.38265,-81.73127,OH,18000,6000,50,75,94,Parma Community General Hospital
5.63,2.76,41.61788,-83.61632,OH,24000,9000,66,68,6,University Of Toledo Medical Center
13.11,2.52,39.74547,-84.18523,OH,63000,8000,66,45,1,Miami Valley Hospital
13.32,2.35,39.78778,-84.23493,OH,64000,7000,66,56,16,Good Samaritan Hospital
4.84,2.23,38.84439,-82.23902,OH,20000,6000,0,0,0,Holzer Medical Center
7.88,2.16,41.23549,-80.79865,OH,36000,6000,66,56,0,Trumbull Memorial Hospital
5.84,2.49,39.31257,-84.51774,OH,25000,8000,50,90,69,Mercy Hospital Fairfield
4.86,3.03,41.46088,-81.69763,OH,20000,11000,50,60,24,Metro Health Medical Center
6.20,2.30,41.11441,-80.65565,OH,27000,7000,83,48,21,St Elizabeth Health Center
5.99,2.26,40.74115,-84.11804,OH,26000,7000,66,73,6,St Rita'S Medical Center
7.99,2.37,41.67775,-83.59589,OH,36000,7000,33,70,57,Toledo Hospital The
3.86,2.29,40.81219,-81.39625,OH,15000,7000,50,62,43,Mercy Medical Center
4.47,2.32,39.71750,-82.57772,OH,18000,7000,50,82,90,Fairfield Medical Center
8.79,2.25,39.49896,-84.31496,OH,40000,6000,50,63,33,Atrium Medical Center
7.63,2.30,41.45013,-81.82397,OH,34000,7000,66,60,18,Fairview Hospital
5.74,2.16,41.17554,-81.24915,OH,25000,6000,50,76,37,Robinson Memorial Hospital
9.25,2.34,39.69724,-84.19232,OH,43000,7000,66,80,57,Kettering Medical Center
6.06,2.16,40.09873,-80.72072,OH,26000,6000,0,0,0,East Ohio Regional Hospital
3.94,2.32,40.79609,-81.40360,OH,15000,7000,50,63,17,Aultman Hospital
8.98,2.83,39.99445,-83.01872,OH,41000,9000,66,50,2,Ohio State University Hospitals
5.90,2.37,39.92755,-83.81573,OH,25000,7000,50,67,48,Springfield Regional Medical Center
5.26,2.19,41.55725,-83.68141,OH,22000,6000,50,65,85,St Luke'S Hospital
4.14,2.28,41.01785,-83.65165,OH,16000,7000,50,82,69,Blanchard Valley Hospital
6.79,2.11,41.66317,-81.24696,OH,30000,6000,50,73,39,Lake Health
8.04,2.74,41.66810,-83.54275,OH,36000,9000,50,70,5,Mercy St Vincent Medical Center
7.52,2.10,41.39496,-81.53484,OH,34000,6000,0,0,0,Uhhs Bedford Medical Center
5.65,2.25,40.75264,-82.52803,OH,24000,6000,83,81,92,Medcentral Health System
5.23,2.25,41.43653,-81.94451,OH,22000,6000,50,72,76,St John Medical Center
5.05,2.31,41.88034,-80.79553,OH,21000,7000,0,0,0,Ashtabula County Medical Center
8.35,2.22,39.41551,-84.57263,OH,38000,6000,50,80,29,Fort Hamilton Hughes Memorial Hospital
10.15,2.52,39.76950,-84.20285,OH,47000,8000,66,65,90,Grandview Hospital & Medical Center
6.08,2.51,39.13975,-84.52173,OH,26000,8000,66,83,69,Good Samaritan Hospital
8.08,3.01,41.50772,-81.60592,OH,37000,10000,83,46,44,University Hospitals Of Cleveland
7.93,2.45,41.13385,-80.65678,OH,36000,7000,50,62,5,Northside Medical Center
7.63,2.12,41.42112,-81.59808,OH,34000,6000,50,82,21,Marymount Hospital
4.43,2.16,41.36649,-82.09708,OH,18000,6000,66,75,98,Emh Regional Medical Center
6.40,2.14,39.43061,-81.46454,OH,28000,6000,50,71,99,Marietta Memorial Hospital
5.91,2.17,40.80656,-81.51633,OH,25000,6000,50,87,81,Affinity Medical Center
6.71,2.83,39.95311,-83.13803,OH,30000,9000,50,48,48,Doctors Hospital
6.81,2.11,41.37028,-81.83189,OH,30000,6000,50,71,74,Southwest General Health Center
5.12,2.40,39.39463,-82.96979,OH,21000,7000,50,50,24,Adena Regional Medical Center
5.87,2.38,39.12105,-84.51059,OH,25000,7000,83,46,88,Christ Hospital
6.54,2.21,41.43688,-82.23761,OH,29000,6000,50,82,69,Mercy Regional Medical Center
6.38,2.29,39.25076,-84.34341,OH,28000,7000,50,62,99,Bethesda North Hospital
9.46,2.63,41.50248,-81.62110,OH,44000,8000,33,32,24,Cleveland Clinic
7.22,2.14,41.50892,-81.18887,OH,32000,6000,0,0,0,Uh Geauga Medical Center
4.88,2.41,40.04115,-81.57789,OH,20000,7000,0,0,0,Southeastern Ohio Regional Medical Center
4.50,2.15,40.35601,-80.62502,OH,18000,6000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
8.02,2.18,41.48479,-81.79649,OH,36000,6000,50,67,69,Lakewood Hospital
4.81,2.47,40.04876,-82.45029,OH,20000,8000,50,76,97,Licking Memorial Hospital
6.94,2.11,41.52013,-81.43291,OH,31000,6000,66,45,37,Hillcrest Hospital
7.84,2.00,39.35830,-84.36785,OH,35000,5000,50,93,57,West Chester Medical Center
8.68,2.05,41.45231,-81.49517,OH,40000,5000,0,0,0,University Hospitals Ahuja Medical Center
8.57,2.68,36.14687,-95.96841,OK,39000,9000,83,76,32,Hillcrest Medical Center
7.89,2.18,35.22999,-97.44074,OK,36000,6000,50,73,21,Norman Regional Health System
11.31,2.34,34.00655,-96.39398,OK,53000,7000,0,0,0,Medical Center Of Southeastern Oklahoma
9.01,2.54,36.39005,-97.88781,OK,42000,8000,0,0,0,Integris Bass Baptist Health Center
6.50,2.22,35.75351,-95.40612,OK,28000,6000,50,70,3,Muskogee Regional Medical Center
8.85,2.19,36.39385,-97.87094,OK,41000,6000,50,77,63,St Mary'S Regional Medical Center
9.69,2.52,35.52960,-97.57496,OK,45000,8000,100,76,90,Integris Baptist Medical Center
7.59,2.16,35.52531,-97.58461,OK,34000,6000,75,76,48,Deaconess Hospital
5.50,2.12,34.93621,-95.74888,OK,23000,6000,0,0,0,Mcalester Regional Health Center
5.77,2.60,35.47800,-97.52352,OK,25000,8000,66,58,33,St Anthony Hospital
7.45,2.24,36.32303,-95.60538,OK,33000,6000,0,0,0,Claremore Regional Hospital
7.34,2.28,34.18908,-97.14128,OK,33000,7000,50,51,24,Mercy Memorial Health Center
4.74,2.38,34.60992,-98.43419,OK,19000,7000,50,62,48,Comanche County Memorial Hospital
6.00,2.65,36.14675,-95.99969,OK,26000,9000,50,75,5,Oklahoma State University Medical Center
3.45,2.16,35.91530,-94.94996,OK,13000,6000,50,68,63,Tahlequah City Hospital
5.53,2.29,36.06135,-95.95154,OK,23000,7000,83,61,44,Saint Francis Hospital Inc
7.48,2.83,35.48138,-97.49624,OK,34000,9000,66,45,1,O U Medical Center
12.09,2.15,35.46721,-97.39370,OK,58000,6000,50,76,92,Midwest Regional Medical Center
9.23,2.36,35.42168,-97.53306,OK,43000,7000,66,70,24,Integris Southwest Medical Center
5.63,2.18,36.58133,-94.75864,OK,24000,6000,0,0,0,Integris Grove Hospital
4.89,2.22,36.13393,-95.96718,OK,20000,6000,50,51,11,St John Medical Center Inc
5.29,2.29,35.36359,-96.93791,OK,22000,7000,0,0,0,Unity Health Center
8.10,2.30,36.03590,-95.86511,OK,37000,7000,50,60,29,Southcrest Hospital
5.72,2.11,35.60901,-97.59429,OK,24000,6000,75,96,29,Oklahoma Heart Hospital
6.21,2.06,35.38969,-97.42688,OK,27000,5000,50,100,90,Oklahoma Heart Hospital South
5.10,2.62,45.50973,-122.77368,OR,21000,8000,33,55,13,Providence St Vincent Medical Center
7.10,2.76,45.54248,-122.66972,OR,32000,9000,50,62,21,Legacy Emanuel Medical Center
6.04,3.13,45.49956,-122.68802,OR,26000,11000,66,47,6,Ohsu Hospital And Clinics
5.07,2.39,44.60322,-123.25312,OR,21000,7000,33,58,5,Good Samaritan Regional Medical Center
7.27,2.75,45.53028,-122.69692,OR,32000,9000,50,93,39,Legacy Good Samaritan Medical Center
5.88,2.44,42.31769,-122.83333,OR,25000,7000,66,61,90,Rogue Valley Medical Center
5.27,2.45,44.06773,-121.26817,OR,22000,7000,66,70,37,St Charles Medical Center - Bend
6.39,2.63,42.25296,-121.78512,OR,28000,8000,0,0,0,Sky Lakes Medical Center
5.54,2.49,44.93267,-123.03418,OR,24000,8000,66,72,24,Salem Hospital
5.50,2.45,45.51288,-122.55630,OR,23000,8000,50,86,16,Adventist Medical Center
4.79,2.58,45.52677,-122.61469,OR,20000,8000,66,75,0,Providence Portland Medical Center
5.61,2.37,45.19897,-123.16482,OR,24000,7000,0,0,0,Willamette Valley Medical Center
6.58,2.28,42.34086,-122.86108,OR,29000,7000,50,61,54,Providence Medford Medical Center
4.88,2.24,45.37908,-122.74083,OR,20000,6000,50,81,54,Legacy Meridian Park Medical Center
5.04,2.51,44.08146,-123.02694,OR,21000,8000,50,60,24,Sacred Heart Medical Center - Riverbend
5.03,2.23,41.40075,-75.64594,PA,21000,6000,50,77,94,Community Medical Center
6.87,2.83,40.35127,-79.84949,PA,30000,9000,50,55,57,Upmc Mckeesport
4.94,2.13,40.25296,-76.92151,PA,20000,6000,83,85,95,Holy Spirit Hospital
7.60,2.82,40.96789,-76.60506,PA,34000,9000,33,56,13,Geisinger Medical Center
7.89,2.34,42.11102,-80.07912,PA,36000,7000,50,72,57,Saint Vincent Health Center
4.21,2.07,40.97877,-76.88593,PA,17000,6000,0,0,0,Evangelical Community Hospital
4.56,2.26,41.01409,-80.35398,PA,18000,6000,50,75,87,Jameson Memorial Hospital
22.05,3.61,40.00504,-75.15155,PA,109000,14000,83,57,33,Temple University Hospital
6.80,2.78,40.43609,-79.98537,PA,30000,9000,83,61,8,Upmc Mercy
3.68,2.21,40.71251,-80.32136,PA,14000,6000,33,66,48,Heritage Valley Beaver
3.07,2.24,39.90180,-79.73854,PA,11000,6000,50,87,48,Uniontown Hospital
3.84,2.31,40.18302,-80.24767,PA,15000,7000,50,76,94,Washington Hospital The
6.37,2.49,40.33271,-75.95020,PA,28000,8000,50,67,21,Reading Hospital Medical Center
4.60,2.26,41.24548,-77.01438,PA,19000,7000,50,57,37,Williamsport Regional Medical Center
4.73,2.60,39.94604,-76.71884,PA,19000,8000,66,45,8,York Hospital
10.03,2.44,40.60811,-75.39260,PA,47000,7000,66,53,57,St Luke'S Hospital Bethlehem
7.38,2.70,40.45705,-80.00363,PA,33000,9000,83,70,44,Allegheny General Hospital
6.35,2.25,40.36358,-75.32621,PA,28000,6000,50,53,43,Grand View Hospital
7.34,2.20,40.04093,-76.32139,PA,33000,6000,50,75,54,Lancaster Regional Medical Center
10.46,2.85,42.13338,-80.08703,PA,49000,10000,66,50,33,Upmc Hamot
4.67,2.47,39.82440,-77.23455,PA,19000,8000,0,0,0,Gettysburg Hospital
5.01,2.22,40.32799,-76.44588,PA,21000,6000,50,58,69,Good Samaritan Hospital
4.24,2.50,40.25661,-76.87572,PA,17000,8000,83,47,0,Pinnacle Health Hospitals
17.70,2.33,40.10226,-74.86338,PA,87000,7000,50,72,12,Lower Bucks Hospital
13.73,2.17,41.07113,-76.23177,PA,66000,6000,0,0,0,Berwick Hospital Center
5.08,2.19,40.52204,-78.39824,PA,21000,6000,83,61,39,Altoona Regional Health System
13.50,2.29,40.00955,-75.78622,PA,65000,7000,50,73,63,Brandywine Hospital
4.25,2.34,41.98012,-76.52072,PA,17000,7000,50,65,48,Robert Packer Hospital
16.41,2.41,40.06986,-75.08748,PA,80000,7000,50,78,54,Jeanes Hospital
4.02,2.29,41.11492,-78.77515,PA,16000,7000,50,76,43,Dubois Regional Medical Center
5.77,2.47,40.37587,-75.97750,PA,25000,8000,50,70,51,St Joseph Medical Center
15.35,2.35,40.11139,-75.09250,PA,74000,7000,50,72,69,Holy Redeemer Hospital And Medical Center
7.35,2.43,40.04740,-76.30540,PA,33000,7000,66,60,82,Lancaster General Hospital
5.13,2.37,39.96260,-76.72774,PA,21000,7000,50,76,29,Memorial Hospital York
7.66,2.49,40.48928,-79.89596,PA,35000,8000,50,72,63,Upmc St Margaret
8.97,2.42,40.57319,-80.01455,PA,41000,7000,50,57,48,Upmc Passavant
13.17,2.46,40.12453,-75.33533,PA,63000,8000,50,68,82,Montgomery Hospital
4.76,2.37,40.32674,-78.92197,PA,19000,7000,50,61,3,Conemaugh Valley Memorial Hospital
16.93,3.23,39.95045,-75.19259,PA,83000,12000,50,33,39,Hospital Of Univ Of Pennsylvania
5.57,2.28,41.64205,-80.14579,PA,24000,7000,50,86,92,Meadville Medical Center
9.37,2.56,40.07160,-74.98341,PA,43000,8000,33,67,5,Aria Health
15.45,2.24,40.12344,-75.51493,PA,75000,6000,50,62,12,Phoenixville Hospital
9.05,2.51,40.60000,-75.47000,PA,42000,8000,66,58,54,Lehigh Valley Hospital
6.41,2.24,41.25860,-75.86729,PA,28000,6000,50,60,79,Wilkes-Barre General Hospital
10.21,2.39,40.01883,-75.32115,PA,48000,7000,50,71,85,Main Line Hospital Bryn Mawr Campus
11.59,3.52,40.03678,-75.14351,PA,55000,13000,66,62,4,Albert Einstein Medical Center
4.94,2.16,40.30103,-79.55505,PA,20000,6000,66,80,17,Excela Health Westmoreland Regional Hospital
5.59,2.33,39.93492,-77.64744,PA,24000,7000,50,58,48,Chambersburg Hospital
9.04,2.25,40.04475,-75.50425,PA,42000,6000,50,71,20,Main Line Hospital Paoli
13.85,2.82,39.92871,-75.26873,PA,67000,9000,66,65,17,Mercy Fitzgerald Hospital
11.83,2.42,40.68708,-75.24272,PA,56000,7000,66,68,3,Easton Hospital
13.04,3.01,40.44190,-79.96044,PA,62000,10000,83,55,11,Upmc Presbyterian Shadyside
5.96,2.14,40.86656,-79.88351,PA,26000,6000,33,86,69,Butler Memorial Hospital
12.27,3.17,39.94969,-75.15712,PA,58000,11000,66,41,57,Thomas Jefferson University Hospital
5.64,2.28,39.97024,-75.60259,PA,24000,7000,33,75,18,Chester County Hospital
20.99,2.61,39.85598,-75.36791,PA,104000,8000,66,56,13,Crozer Chester Medical Center
10.08,2.51,39.98905,-75.27707,PA,47000,8000,50,53,24,Main Line Hospital Lankenau
4.22,2.48,42.07400,-80.09368,PA,17000,8000,0,0,0,Millcreek Community Hospital
6.33,2.51,40.99225,-75.17466,PA,28000,8000,50,90,63,Pocono Medical Center
8.05,2.24,40.30531,-75.14763,PA,37000,6000,33,83,92,Doylestown Hospital
9.42,2.29,40.05931,-75.04140,PA,44000,7000,50,50,29,Nazareth Hospital
5.12,2.28,41.23235,-80.49626,PA,21000,7000,50,80,76,Sharon Regional Health System
9.99,2.20,39.91254,-75.43047,PA,47000,6000,50,90,79,Riddle Memorial Hospital
13.06,2.77,39.95825,-75.19909,PA,63000,9000,66,53,54,Penn Presbyterian Medical Center
7.51,2.24,40.18739,-76.18224,PA,34000,6000,50,72,6,Ephrata Community Hospital
10.63,2.66,39.94560,-75.15561,PA,50000,9000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
4.82,2.10,40.37782,-80.06589,PA,20000,6000,66,81,21,St Clair Memorial Hospital
12.74,2.49,40.12077,-75.11818,PA,61000,8000,83,51,43,Abington Memorial Hospital
6.41,2.19,41.41276,-75.65399,PA,28000,6000,50,67,85,Regional Hospital Of Scranton
6.23,3.05,40.26468,-76.67582,PA,27000,11000,66,40,3,Milton S Hershey Medical Center
7.39,2.28,40.20064,-74.92952,PA,33000,7000,33,71,44,St Mary Medical Center
9.22,2.43,40.64463,-75.40842,PA,43000,7000,66,66,8,Lehigh Valley Hospital - Muhlenberg
4.19,2.07,40.31802,-79.93494,PA,17000,6000,50,83,88,Jefferson Regional Medical Center
5.13,2.19,40.42897,-79.74808,PA,21000,6000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
6.11,2.04,40.81936,-77.84273,PA,26000,5000,50,91,57,Mount Nittany Medical Center
8.63,2.47,41.25855,-75.81041,PA,40000,8000,66,86,2,Geisinger Wyoming Valley Medical Center
21.48,3.24,39.95658,-75.16249,PA,106000,12000,83,71,6,Hahnemann University Hospital
7.74,2.99,41.81254,-71.40760,RI,35000,10000,33,48,6,Rhode Island Hospital
4.94,2.20,41.43145,-71.49507,RI,20000,6000,0,0,0,South County Hospital Inc
7.61,2.53,41.70541,-71.47790,RI,34000,8000,50,50,39,Kent County Memorial Hospital
7.89,2.35,42.00497,-71.49561,RI,36000,7000,50,86,3,Landmark Medical Center  Inc
6.89,2.70,41.85172,-71.39826,RI,31000,9000,66,51,63,Miriam Hospital
6.02,2.33,34.95535,-81.05137,SC,26000,7000,50,75,33,Piedmont Medical Center
6.40,3.11,32.78272,-79.94543,SC,28000,11000,33,76,69,Musc Medical Center
5.17,2.45,34.96733,-81.94021,SC,22000,7000,33,60,54,Spartanburg Regional Medical Center
6.10,2.18,34.69403,-82.98884,SC,26000,6000,0,0,0,Oconee Medical Center
5.72,2.28,34.84108,-82.60683,SC,24000,7000,0,0,0,Baptist Easley Hospital
7.76,2.66,34.02839,-81.03539,SC,35000,9000,33,43,21,Palmetto Health Richland
6.95,2.46,33.37683,-79.29450,SC,31000,8000,0,0,0,Georgetown Memorial Hospital
8.93,2.21,34.83965,-82.42147,SC,41000,6000,66,66,11,St Francis-Downtown
5.16,2.15,34.01469,-81.01343,SC,22000,6000,50,85,29,Sisters Of Charity Providence Hospitals
7.57,2.43,34.51119,-82.64683,SC,34000,7000,50,61,94,Anmed Health
12.16,2.29,34.71787,-80.78844,SC,58000,7000,50,83,79,Springs Memorial Hospital
5.49,2.18,34.24654,-80.60702,SC,23000,6000,50,73,33,Kershaw Health
6.43,2.29,33.78555,-79.00178,SC,28000,7000,50,90,69,Conway Medical Center
7.62,2.44,34.19543,-79.76256,SC,34000,7000,50,50,79,Mcleod Regional Medical Center-Pee Dee
5.49,2.39,32.33977,-80.68817,SC,23000,7000,25,65,29,Beaufort County Memorial Hospital
6.98,2.41,33.62185,-80.74922,SC,31000,7000,33,70,8,Trmc Of Orangeburg & Calhoun
8.81,3.00,34.17571,-82.15791,SC,41000,10000,66,65,20,Self Regional Healthcare
6.58,2.28,34.00533,-81.11393,SC,29000,7000,66,63,48,Lexington Medical Center
6.37,2.60,34.81904,-82.41308,SC,28000,8000,50,55,17,Greenville Memorial Hospital
9.79,2.38,32.97605,-80.07302,SC,46000,7000,50,56,48,Trident Medical Center
7.31,2.63,32.22325,-80.71444,SC,33000,8000,0,0,0,Hilton Head Regional Medical Center
5.06,2.37,33.57070,-81.76332,SC,21000,7000,50,80,8,Aiken Regional Medical Center
10.09,2.23,34.94957,-81.93205,SC,47000,6000,50,47,88,Mary Black Memorial Hospital
8.65,2.21,33.70704,-78.89487,SC,40000,6000,66,50,57,Grand Strand Reg Med Center
8.58,2.91,34.00754,-81.03270,SC,39000,10000,33,66,37,Palmetto Health Baptist
7.34,2.35,32.78211,-79.95018,SC,33000,7000,50,66,29,Roper Hospital
9.98,2.25,34.19543,-79.76256,SC,47000,6000,33,66,13,Carolinas Hospital System
6.57,2.05,33.59553,-79.02412,SC,29000,5000,50,76,39,Waccamaw Community Hospital
4.16,2.23,44.91113,-97.12063,SD,16000,6000,0,0,0,Prairie Lakes Hospital
4.28,2.38,45.46141,-98.47929,SD,17000,7000,0,0,0,Avera St Lukes
4.85,2.52,43.53460,-96.71136,SD,20000,8000,66,60,81,Avera Mckennan Hospital & University Health Center
5.22,2.35,43.53562,-96.74305,SD,22000,7000,66,82,57,Sanford Usd Medical Center
4.97,2.70,44.05563,-103.22633,SD,21000,9000,66,42,82,Rapid City Regional Hospital
4.78,2.21,43.49092,-96.78037,SD,20000,6000,0,0,0,Avera Heart Hospital Of South Dakota Llc
4.70,2.31,35.63906,-88.83207,TN,19000,7000,66,53,27,Jackson-Madison County General Hospital
5.65,2.27,36.38975,-86.43389,TN,24000,7000,50,95,48,Sumner Regional Medical Center
7.73,2.26,36.24440,-86.75204,TN,35000,7000,50,71,85,Skyline Medical Center
5.43,2.16,35.93917,-85.01865,TN,23000,6000,50,65,44,Cumberland Medical Center
5.34,2.05,35.75588,-83.95808,TN,22000,5000,50,75,48,Blount Memorial Hospital
4.83,2.22,36.58587,-82.25703,TN,20000,6000,50,62,48,Wellmont Bristol Regional Medical Center
5.55,2.42,35.93985,-83.94326,TN,24000,7000,33,62,20,University Of Tn Memorial Hospital
4.54,2.19,36.55401,-82.55483,TN,18000,6000,50,58,33,Wellmont Holston Valley Medical Center
5.55,2.11,35.91595,-86.81799,TN,24000,6000,50,58,39,Williamson Medical Center
3.89,2.15,36.21370,-83.29406,TN,15000,6000,50,87,12,Morristown Hamblen Hospital Association
4.33,2.16,35.98589,-84.28055,TN,17000,6000,66,62,79,Methodist Medical Center Of Oak Ridge
8.26,2.26,36.58199,-87.27050,TN,38000,7000,50,95,39,Gateway Medical Center
7.14,2.83,36.14316,-86.80048,TN,32000,9000,50,43,43,Vanderbilt University Hospital
7.24,2.19,34.50579,-92.96678,TN,32000,6000,0,0,0,Horizon Medical Center
6.24,2.31,35.12837,-89.86202,TN,27000,7000,50,43,39,Baptist Memorial Hospital
8.07,2.83,35.13640,-90.01928,TN,37000,9000,66,51,37,Methodist Healthcare Memphis Hospitals
5.65,2.30,35.86074,-86.42434,TN,24000,7000,33,87,16,Middle Tennessee Medical Center Inc
6.69,2.20,35.17733,-86.09081,TN,30000,6000,0,0,0,Southern Tennessee Medical Center
3.84,2.26,36.17121,-85.50938,TN,15000,7000,50,73,98,Cookeville Regional Medical Center
8.45,2.30,36.30767,-82.38497,TN,39000,7000,83,50,21,Johnson City Medical Center
4.74,2.24,36.47927,-86.88632,TN,19000,6000,50,90,39,Northcrest Medical Center
10.87,2.11,36.04867,-89.38047,TN,51000,6000,0,0,0,Dyersburg Regional Medical Center
4.69,2.27,35.60668,-87.06635,TN,19000,7000,50,72,74,Maury Regional Hospital
4.77,2.18,36.12859,-86.84559,TN,20000,6000,16,75,98,St Thomas Hospital
4.91,2.11,35.04157,-85.26037,TN,20000,6000,33,72,99,Memorial Healthcare System Inc
4.90,2.47,35.05068,-85.28823,TN,20000,8000,50,52,0,Erlanger Medical Center
6.06,2.10,35.99233,-83.92697,TN,26000,6000,50,56,85,Tennova Healthcare
4.11,2.14,35.95747,-83.93660,TN,16000,6000,33,56,44,Fort Sanders Regional Medical Center
6.04,2.29,36.15388,-86.80249,TN,26000,7000,66,66,63,Baptist Hospital
6.28,2.20,35.36202,-86.20943,TN,27000,6000,0,0,0,Harton Regional Medical Center
7.57,2.24,36.17752,-86.60840,TN,34000,6000,50,76,29,Summit Medical Center
8.91,2.51,35.03467,-85.26735,TN,41000,8000,50,56,33,Parkridge Medical Center
10.23,2.40,36.15310,-86.80910,TN,48000,7000,66,68,81,Centennial Medical Center
4.58,2.22,35.91765,-84.10080,TN,19000,6000,33,72,82,Parkwest Medical Center
7.97,2.17,36.55057,-82.51465,TN,36000,6000,50,80,32,Indian Path Medical Center
10.77,2.36,35.09925,-89.86301,TN,51000,7000,50,62,57,St Francis Hospital
8.55,2.23,35.17731,-84.86873,TN,39000,6000,50,68,37,Skyridge Medical Center
11.47,2.23,35.68445,-88.85461,TN,54000,6000,50,73,57,Regional Hospital Of Jackson
7.98,2.25,36.22069,-86.32731,TN,36000,6000,25,62,20,University Medical Center
8.35,2.34,36.32443,-86.62304,TN,38000,7000,50,86,8,Hendersonville Medical Center
8.13,2.20,36.07626,-86.72183,TN,37000,6000,50,100,6,Southern Hills Medical Ctr
7.30,2.36,35.97510,-86.56688,TN,33000,7000,50,95,62,Stonecrest Medical Center
11.28,2.20,35.20713,-89.80059,TN,53000,6000,50,77,82,Saint Francis Bartlett Medical Center
13.14,2.54,31.77031,-106.50085,TX,63000,8000,50,62,29,Providence Memorial Hospital
6.32,2.50,30.04413,-99.15217,TX,28000,8000,50,71,74,Peterson Regional Medical Center
8.22,2.37,33.90296,-98.50035,TX,37000,7000,66,86,48,United Regional Health Care System
8.60,2.31,30.65598,-96.34672,TX,39000,7000,50,57,32,St Joseph Regional Health Center
11.87,4.00,32.81043,-96.83699,TX,56000,16000,33,58,44,Parkland Health And Hospital System
7.94,4.20,29.31233,-94.77317,TX,36000,17000,66,55,21,University Of Texas Medical Branch Gal
8.19,2.78,32.78994,-96.78044,TX,37000,9000,83,58,33,Baylor University Medical Center
5.66,2.08,28.81269,-96.97780,TX,24000,6000,50,71,54,Citizens Medical Center
10.36,2.69,25.91934,-97.51054,TX,49000,9000,50,63,85,Vhs Brownsville Hospital Company Llc
8.92,2.52,27.53249,-99.47808,TX,41000,8000,50,83,94,Laredo Medical Center
7.96,2.72,26.17446,-97.67014,TX,36000,9000,50,67,57,Vhs Harlingen Hospital Company Llc
7.23,2.19,30.08729,-94.13292,TX,32000,6000,66,86,79,Christus Hospital
10.21,2.86,29.74802,-95.36609,TX,48000,10000,50,65,54,St Joseph Medical Center
8.35,2.23,32.50219,-94.73025,TX,38000,6000,50,73,85,Good Shepherd Medical Center
10.14,2.81,32.72621,-97.32659,TX,47000,9000,66,80,1,Jps Health Network
13.32,2.28,33.57524,-101.89272,TX,64000,7000,50,41,48,Covenant Medical Center
4.22,2.16,31.51444,-97.19927,TX,17000,6000,50,50,33,Providence Health Center
10.50,2.88,32.81224,-96.83795,TX,49000,10000,33,63,29,Ut Southwestern University Hospital
8.99,2.33,27.77751,-97.39515,TX,41000,7000,83,57,95,Christus Spohn Hospital Corpus Christi
6.55,2.80,32.76017,-96.82437,TX,29000,9000,50,40,3,Methodist Dallas Medical Center
