size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
12.69,2.51,33.42340,-104.52748,27150.09,4462.36,0.50,0.79,0.13,EASTERN NEW MEXICO MEDICAL CENTER
7.97,3.50,35.99712,-106.08517,16635.33,6676.50,0.00,0.00,0.00,ESPANOLA HOSPITAL
8.47,3.76,32.29186,-106.73470,17762.47,7260.42,0.50,0.64,0.03,MEMORIAL MEDICAL CENTER INC
7.85,2.64,35.08102,-106.63392,16375.53,4766.22,0.33,0.51,0.03,PRESBYTERIAN HOSPITAL
8.36,2.37,34.41937,-103.23173,17498.53,4169.00,0.00,0.00,0.00,PLAINS REGIONAL MEDICAL CENTER  CLOVIS
4.90,2.47,35.52808,-108.74258,9799.08,4385.62,0.00,0.00,0.00,REHOBOTH MCKINLEY CHRISTIAN HEALTH SER
6.54,2.38,32.32310,-106.72900,13444.00,4189.08,0.50,0.69,0.16,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
8.47,3.62,40.59458,-73.78144,17741.50,6947.18,0.00,0.00,0.00,PENINSULA HOSPITAL CENTER
4.68,2.21,42.67460,-73.74858,9310.86,3812.36,0.00,0.00,0.00,ALBANY MEMORIAL HOSPITAL
8.58,2.87,41.92720,-73.99535,17994.36,5275.22,0.50,0.84,0.39,KINGSTON HOSPITAL
3.86,2.98,42.87482,-78.84942,7474.87,5520.36,0.33,0.45,0.08,KALEIDA HEALTH
3.68,3.38,40.92963,-73.89840,7082.81,6418.38,0.50,0.61,0.90,ST JOSEPH'S MEDICAL CENTER
4.05,2.31,42.09299,-75.93704,7910.42,4020.63,0.50,0.74,1.00,OUR LADY OF LOURDES MEMORIAL HOSPITAL INC
8.45,3.21,42.65345,-73.77543,17713.29,6040.50,0.67,0.60,0.64,ALBANY MEDICAL CENTER HOSPITAL
5.73,4.35,40.70141,-73.81630,11653.88,8574.42,0.00,0.79,0.39,JAMAICA HOSPITAL MEDICAL CENTER
4.89,3.51,40.61384,-73.94851,9769.47,6695.44,0.00,0.00,0.00,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN INC.
9.16,2.95,41.69441,-73.93432,19287.42,5455.47,0.83,0.82,0.54,VASSAR BROTHERS MEDICAL CENTER
8.40,4.41,40.79041,-73.95386,17591.00,8714.10,0.83,0.39,0.05,MOUNT SINAI HOSPITAL
8.21,3.73,40.63588,-74.10556,17178.64,7195.43,0.67,0.53,0.20,RICHMOND UNIVERSITY MEDICAL CENTER
9.92,3.03,40.72567,-73.24189,20972.50,5629.14,0.50,0.59,0.38,SOUTHSIDE HOSPITAL
7.99,2.35,43.09840,-75.27819,16670.82,4102.79,0.50,0.60,0.17,FAXTON-ST LUKE'S HEALTHCARE
9.17,2.76,40.87946,-73.41621,19303.94,5023.44,0.50,0.66,0.39,HUNTINGTON HOSPITAL
10.47,4.30,40.80556,-73.96131,22210.12,8467.00,0.33,0.56,0.05,ST LUKE'S ROOSEVELT HOSPITAL
11.95,3.97,40.74722,-73.82521,25506.11,7715.45,0.67,0.64,0.80,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
7.56,4.59,40.68983,-73.97794,15726.62,9097.41,0.83,0.71,0.14,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
7.12,2.28,42.65583,-73.80372,14743.30,3955.15,0.33,0.47,0.54,ST PETER'S HOSPITAL
13.26,4.49,40.87987,-73.87996,28436.77,8879.94,0.50,0.39,0.45,MONTEFIORE MEDICAL CENTER
6.47,2.66,40.94161,-73.83650,13304.96,4810.52,0.33,0.64,0.12,LAWRENCE HOSPITAL CENTER
7.48,4.39,40.71016,-74.00464,15545.23,8648.85,0.50,0.72,0.33,NEW YORK DOWNTOWN HOSPITAL
12.50,3.12,41.71846,-73.92710,26730.92,5831.25,0.50,0.80,0.80,ST FRANCIS HOSPITAL
4.20,2.51,42.92866,-78.84819,8229.07,4459.29,0.50,0.55,0.30,SISTERS OF CHARITY HOSPITAL
3.92,2.35,42.45748,-75.05244,7618.75,4121.00,0.00,0.00,0.00,AURELIA OSBORN FOX MEMORIAL HOSPITAL
8.67,3.08,41.11039,-72.36128,18198.00,5747.00,0.00,0.00,0.00,EASTERN LONG ISLAND HOSPITAL
4.59,2.35,42.10076,-76.82800,9114.57,4116.00,0.50,0.65,0.33,ARNOT OGDEN MEDICAL CENTER
4.85,2.38,42.24595,-73.77855,9680.67,4182.73,0.00,0.00,0.00,COLUMBIA MEMORIAL HOSPITAL
11.27,4.38,40.76487,-73.95398,23986.50,8642.11,0.33,0.33,0.74,NEW YORK-PRESBYTERIAN HOSPITAL
3.72,2.36,42.09049,-78.42780,7161.05,4132.05,0.50,0.84,0.38,OLEAN GENERAL HOSPITAL
11.72,3.00,41.09642,-73.92501,24997.17,5571.78,0.67,0.78,0.76,NYACK HOSPITAL
12.37,3.52,40.77686,-73.70212,26444.97,6711.48,0.33,0.61,0.69,NORTH SHORE UNIVERSITY HOSPITAL
10.10,2.84,40.93376,-72.67383,21374.68,5202.96,0.00,0.00,0.00,PECONIC BAY MEDICAL CENTER
15.71,3.53,40.77362,-73.96093,33890.20,6737.55,0.33,0.46,0.11,LENOX HILL HOSPITAL
4.79,2.51,43.19244,-77.58590,9548.86,4462.29,0.67,0.46,0.17,ROCHESTER GENERAL HOSPITAL
9.05,2.76,41.44138,-74.36821,19037.88,5029.00,0.50,0.62,0.70,ORANGE REGIONAL MEDICAL CENTER
3.56,4.47,40.74465,-73.88620,6817.31,8841.46,0.25,0.84,0.32,ELMHURST HOSPITAL CENTER
8.72,3.02,41.36763,-74.68150,18309.45,5611.91,0.00,0.00,0.00,BON SECOURS COMMUNITY HOSPITAL
4.67,2.64,43.05571,-76.14981,9287.18,4765.97,0.83,0.38,0.20,ST JOSEPH'S HOSPITAL HEALTH CENTER
13.11,2.82,40.78000,-72.97763,28082.31,5152.19,0.33,0.60,0.32,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
5.74,2.40,42.81963,-73.91653,11679.12,4223.29,0.50,0.69,0.21,ELLIS HOSPITAL
12.61,3.01,41.11299,-74.13732,26969.79,5584.95,0.67,0.82,0.83,GOOD SAMARITAN HOSPITAL OF SUFFERN
7.70,3.56,40.58440,-74.08507,16028.88,6804.79,0.67,0.71,0.38,STATEN ISLAND UNIVERSITY HOSPITAL
4.78,2.71,41.19677,-73.72572,9517.70,4908.10,0.50,0.69,0.70,NORTHERN WESTCHESTER HOSPITAL
9.87,3.38,40.74083,-73.64306,20873.63,6412.57,0.67,0.50,0.74,WINTHROP-UNIVERSITY HOSPITAL
11.05,4.09,40.73265,-73.98162,23507.62,7984.17,0.50,0.60,0.39,BETH ISRAEL MEDICAL CENTER
6.37,2.31,42.73354,-73.67249,13079.75,4020.33,0.50,0.76,0.63,SAMARITAN HOSPITAL
10.57,2.81,40.87062,-73.62249,22435.17,5147.89,0.50,0.82,0.86,GLEN COVE HOSPITAL
9.27,2.89,40.80462,-73.67023,19529.31,5318.24,0.83,0.72,0.94,ST FRANCIS HOSPITAL ROSLYN
5.72,3.82,40.91276,-73.78720,11616.92,7383.77,0.50,0.84,0.07,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
8.82,2.61,40.94000,-73.05510,18529.74,4688.16,0.50,0.64,0.64,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
5.26,2.24,43.30652,-73.64663,10590.93,3876.50,0.50,0.64,0.91,GLENS FALLS HOSPITAL
7.59,4.13,40.75543,-73.81532,15799.25,8072.73,0.25,0.72,0.64,FLUSHING HOSPITAL MEDICAL CENTER
9.74,4.35,40.63937,-73.99851,20590.62,8569.12,0.50,0.45,0.54,MAIMONIDES MEDICAL CENTER
13.56,4.39,40.75332,-73.70899,29088.48,8651.88,0.50,0.45,0.91,LONG ISLAND JEWISH MEDICAL CENTER
9.02,2.90,40.65189,-73.63096,18975.77,5340.67,0.50,0.53,0.43,SOUTH NASSAU COMMUNITIES HOSPITAL
10.30,3.63,40.65957,-73.93378,21833.54,6963.46,0.25,0.78,0.96,KINGSBROOK JEWISH MEDICAL CENTER
6.02,5.02,40.65660,-73.94468,12294.58,10054.67,0.25,0.74,0.25,KINGS COUNTY HOSPITAL CENTER
6.55,4.89,40.74178,-73.98236,13472.25,9778.33,0.50,0.64,0.25,BELLEVUE HOSPITAL CENTER
7.82,3.62,40.96967,-73.88447,16310.84,6935.71,0.50,0.75,0.86,ST JOHN'S RIVERSIDE HOSPITAL
11.51,3.76,40.74335,-73.97408,24516.55,7260.52,0.33,0.64,0.21,NYU HOSPITALS CENTER
11.36,4.38,40.70419,-73.91754,24190.10,8626.72,0.50,0.81,0.16,WYCKOFF HEIGHTS MEDICAL CENTER
4.58,2.60,44.93579,-74.90736,9077.83,4677.00,0.00,0.00,0.00,MASSENA MEMORIAL HOSPITAL
9.86,3.17,40.59411,-73.65106,20854.58,5942.42,0.00,0.00,0.00,LONG BEACH MEDICAL CENTER
6.53,4.34,40.65533,-73.91221,13429.62,8543.69,0.50,0.62,0.54,BROOKDALE HOSPITAL MEDICAL CENTER
16.34,4.29,41.08773,-73.80395,35296.75,8433.08,0.50,0.42,0.64,WESTCHESTER MEDICAL CENTER
5.72,2.54,42.94136,-76.56474,11616.56,4538.31,0.00,0.00,0.00,AUBURN COMMUNITY HOSPITAL
7.32,4.02,40.66762,-73.97850,15196.34,7828.78,0.33,0.55,0.30,NEW YORK METHODIST HOSPITAL
4.26,2.60,42.08997,-79.23058,8359.14,4666.07,0.00,0.00,0.00,WOMAN'S CHRISTIAN ASSOCIATION
6.06,5.08,40.81477,-73.94027,12378.36,10187.09,0.50,0.78,0.42,HARLEM HOSPITAL CENTER
7.13,3.48,43.04269,-76.14043,14769.11,6642.21,0.67,0.41,0.03,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
5.61,2.53,43.08176,-75.26587,11369.14,4516.92,0.67,0.62,0.25,ST ELIZABETH MEDICAL CENTER
11.58,2.93,40.94779,-73.06033,24671.73,5413.36,0.50,0.59,0.30,ST CHARLES HOSPITAL
6.83,3.20,44.70022,-73.47100,14096.20,6002.56,0.50,0.55,0.01,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
11.12,2.85,40.68896,-73.63259,23650.91,5220.00,0.50,0.62,0.38,MERCY MEDICAL CENTER
9.47,3.21,41.10880,-73.86355,19990.08,6026.00,0.00,0.00,0.00,PHELPS MEMORIAL HOSPITAL ASSN
10.49,2.81,41.50307,-74.01517,22255.67,5137.41,0.33,0.81,0.96,ST LUKE'S CORNWALL HOSPITAL
10.24,2.71,41.29201,-73.89529,21696.00,4910.47,0.50,0.82,0.76,HUDSON VALLEY HOSPITAL CENTER
3.89,3.33,43.12266,-77.62360,7538.38,6297.00,0.50,0.55,0.21,STRONG MEMORIAL HOSPITAL
14.25,3.00,40.69327,-73.29412,30623.41,5556.81,0.50,0.70,0.74,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
7.47,2.67,41.02614,-73.76978,15512.08,4830.80,0.50,0.62,0.45,WHITE PLAINS HOSPITAL CENTER
5.24,4.28,40.64666,-74.02049,10559.62,8422.14,0.50,0.68,0.05,LUTHERAN MEDICAL CENTER
3.63,2.42,42.47286,-76.53849,6976.27,4261.27,0.50,0.79,0.16,CAYUGA MEDICAL CENTER AT ITHACA
8.20,3.03,40.83778,-73.85417,17147.23,5626.12,0.50,0.66,0.16,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
8.42,3.04,40.77481,-73.47968,17634.58,5645.85,0.50,0.56,0.20,PLAINVIEW HOSPITAL
9.12,2.66,40.72593,-73.47844,19210.61,4793.96,0.50,0.62,0.57,ST JOSEPH HOSPITAL
8.92,2.95,40.88512,-72.38030,18757.06,5450.67,0.50,0.89,0.73,SOUTHAMPTON HOSPITAL
5.61,4.75,40.65508,-73.94521,11387.12,9456.04,0.50,0.66,0.08,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
9.65,3.35,40.72931,-73.85219,20377.78,6342.30,0.50,0.55,0.14,FOREST HILLS HOSPITAL
11.97,2.76,40.68104,-73.68633,25558.51,5033.35,0.50,0.66,0.70,FRANKLIN HOSPITAL
12.05,3.90,40.90922,-73.11520,25739.84,7563.79,0.50,0.60,0.45,UNIVERSITY HOSPITAL ( STONY BROOK )
5.24,2.55,42.11422,-75.95851,10560.35,4565.76,0.67,0.49,0.93,UNITED HEALTH SERVICES HOSPITALS INC
12.05,4.95,40.59803,-73.75296,25720.90,9915.85,0.50,0.64,0.08,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE
9.63,5.17,40.85263,-73.89184,20338.38,10389.31,0.50,0.62,0.45,ST BARNABAS HOSPITAL
13.44,2.67,40.85738,-73.18681,28816.23,4820.57,0.50,0.76,0.89,ST CATHERINE OF SIENA HOSPITAL
4.62,2.51,35.43754,-80.60147,9174.93,4459.44,0.67,0.65,0.16,CAROLINAS MEDICAL CENTER-NORTHEAST
5.59,2.67,35.57658,-82.54922,11341.64,4836.61,0.67,0.40,0.82,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
6.97,2.41,35.95000,-80.00000,14412.50,4251.83,0.50,0.66,0.39,HIGH POINT REGIONAL HOSPITAL
5.09,2.52,34.75124,-79.46789,10210.18,4495.00,0.00,0.00,0.00,SCOTLAND MEMORIAL HOSPITAL
5.72,2.64,35.39772,-77.95250,11618.17,4752.39,0.50,0.81,0.08,WAYNE MEMORIAL HOSPITAL
4.46,2.65,36.07581,-80.29779,8806.38,4791.17,0.50,0.53,0.39,FORSYTH MEMORIAL HOSPITAL
7.95,2.92,35.46894,-79.18668,16590.09,5391.45,0.50,0.78,0.21,CENTRAL CAROLINA HOSPITAL
5.74,2.60,35.30288,-81.53571,11663.07,4673.56,0.50,0.71,0.64,CLEVELAND REGIONAL MEDICAL CENTER
5.41,2.51,35.38994,-82.48815,10924.69,4480.77,0.00,0.00,0.00,PARK RIDGE HEALTH
5.19,2.53,35.29053,-77.58307,10437.75,4512.67,0.50,0.64,0.64,LENOIR MEMORIAL HOSPITAL
7.50,2.97,35.03156,-78.93205,15586.22,5493.49,0.50,0.50,0.19,CAPE FEAR VALLEY MEDICAL CENTER
15.15,5.13,36.00850,-78.94006,32646.60,10303.13,0.67,0.44,0.76,DUKE UNIVERSITY HOSPITAL
6.21,2.61,35.27341,-81.13688,12726.32,4691.55,0.50,0.70,0.70,GASTON MEMORIAL HOSPITAL
6.86,3.14,35.60726,-77.40477,14161.37,5865.57,0.50,0.46,0.01,PITT COUNTY MEMORIAL HOSPITAL
7.34,2.53,34.76273,-77.38582,15228.81,4512.48,0.50,0.59,0.17,ONSLOW MEMORIAL HOSPITAL
5.09,3.44,36.09062,-80.27161,10218.17,6541.00,0.83,0.55,0.58,NORTH CAROLINA BAPTIST HOSPITAL
7.98,2.91,34.63723,-79.01213,16648.81,5362.16,0.50,0.71,0.64,SOUTHEASTERN REGIONAL MEDICAL CENTER
4.35,2.86,36.19878,-81.65223,8573.00,5240.36,0.00,0.00,0.00,WATAUGA MEDICAL CENTER
6.24,2.53,35.22196,-80.83287,12787.00,4524.67,0.50,0.64,0.14,PRESBYTERIAN HOSPITAL
4.88,2.60,34.33747,-78.69425,9761.78,4664.67,0.00,0.00,0.00,COLUMBUS REGIONAL HEALTHCARE SYSTEM
8.78,2.84,35.78523,-78.58836,18438.32,5203.11,0.33,0.50,0.80,WAKEMED RALEIGH CAMPUS
4.65,2.49,36.06347,-79.50208,9231.20,4414.80,0.33,0.60,0.16,ALAMANCE REGIONAL MEDICAL CENTER
6.22,2.75,35.30715,-78.63474,12735.36,5003.64,0.00,0.00,0.00,BETSY JOHNSON REGIONAL  HOSPITAL
8.08,2.35,35.82915,-78.61922,16876.81,4103.12,0.50,0.81,0.80,DUKE HEALTH RALEIGH HOSPITAL
4.46,2.69,36.09251,-79.78855,8811.81,4863.19,0.67,0.66,0.51,MOSES H CONE MEMORIAL HOSPITAL THE
5.10,2.54,36.28555,-76.99489,10236.94,4541.56,0.00,0.00,0.00,ROANOKE CHOWAN HOSPITAL
7.62,2.55,35.92115,-77.55585,15865.67,4550.00,0.50,0.85,0.06,HERITAGE HOSPITAL
8.88,2.79,36.32690,-76.22370,18673.36,5100.09,0.50,0.76,0.54,ALBEMARLE HOSPITAL AUTHORITY
6.84,3.18,35.20397,-80.83908,14113.81,5955.81,0.67,0.64,0.25,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
6.01,2.29,35.81801,-78.70283,12260.19,3979.61,0.50,0.65,0.54,REX HOSPITAL
4.00,2.43,35.20554,-79.45645,7797.58,4298.25,0.67,0.60,0.45,FIRSTHEALTH MOORE REGIONAL HOSPITAL
11.71,2.36,35.73751,-81.33702,24961.20,4144.60,0.50,0.68,0.17,FRYE REGIONAL MEDICAL CENTER
5.00,2.42,35.71177,-79.81489,10011.91,4259.82,0.50,0.55,0.29,RANDOLPH HOSPITAL
8.95,2.61,35.71850,-77.94518,18811.30,4694.39,0.50,0.69,0.89,WILSON MEDICAL CENTER
8.63,2.29,35.54775,-80.85563,18098.62,3989.08,0.50,0.82,0.05,LAKE NORMAN REGIONAL MEDICAL CENTER
4.20,2.60,34.97382,-80.52250,8225.33,4665.87,0.50,0.69,0.69,CAROLINAS MEDICAL CENTER-UNION
4.68,2.70,35.11420,-77.06568,9305.42,4888.21,0.33,0.74,0.91,CAROLINA EAST MEDICAL CENTER
5.97,2.62,36.32959,-78.39916,12188.00,4718.54,0.50,0.89,0.41,MARIA PARHAM MEDICAL CENTER
10.22,2.51,35.83976,-77.07310,21640.39,4462.61,0.00,0.00,0.00,MARTIN GENERAL HOSPITAL
4.62,2.67,34.23786,-77.94764,9166.10,4822.46,0.83,0.70,0.58,NEW HANOVER REGIONAL MEDICAL CENTER
5.20,2.70,34.72615,-76.75452,10459.48,4900.33,0.00,0.00,0.00,CARTERET GENERAL HOSPITAL
5.42,2.68,35.97538,-77.85012,10959.64,4854.92,0.50,0.65,0.14,NASH GENERAL HOSPITAL
5.61,2.48,36.43295,-77.64729,11367.33,4399.59,0.00,0.00,0.00,HALIFAX REGIONAL MEDICAL CENTER INC
6.28,2.61,36.04960,-78.90617,12876.46,4693.17,0.50,0.51,0.70,DURHAM REGIONAL HOSPITAL
8.52,2.35,35.74046,-78.78127,17853.90,4103.33,0.50,0.72,0.14,WAKEMED CARY HOSPITAL
4.19,2.57,46.88496,-96.78609,8222.00,4594.42,0.67,0.61,0.48,SANFORD MEDICAL CENTER FARGO
4.31,2.42,46.83250,-96.82805,8491.14,4272.43,0.33,0.78,0.20,ESSENTIA HEALTH-FARGO
5.04,2.27,39.08582,-84.34886,10110.33,3935.47,0.50,0.72,0.86,MERCY HOSPITAL ANDERSON
7.32,3.76,39.13707,-84.50392,15194.09,7258.00,0.67,0.45,0.21,UNIVERSITY HOSPITAL INC
7.85,2.60,40.03064,-83.03440,16369.70,4662.39,0.83,0.71,0.21,RIVERSIDE METHODIST HOSPITAL
6.23,2.65,38.75320,-82.97800,12751.75,4791.55,0.50,0.61,0.69,SOUTHERN OHIO MEDICAL CENTER
3.74,2.24,40.51393,-81.45644,7214.33,3872.00,0.00,0.00,0.00,UNION HOSPITAL
6.06,2.72,40.57098,-83.12972,12385.81,4933.93,0.50,0.91,0.48,MARION GENERAL HOSPITAL
4.75,2.52,40.11479,-82.94677,9469.62,4483.85,0.50,0.66,0.12,MOUNT CARMEL ST ANN'S HOSPITAL
5.33,2.35,40.28688,-84.17022,10743.41,4120.06,0.00,0.00,0.00,WILSON MEMORIAL HOSPITAL
7.41,2.52,39.20680,-84.38093,15379.42,4491.95,0.50,0.76,0.94,JEWISH HOSPITAL LLC
7.07,3.10,39.96098,-82.99077,14624.76,5793.76,0.67,0.79,0.21,GRANT MEDICAL CENTER
10.38,2.74,41.01476,-81.58913,22011.63,4976.37,0.50,0.78,0.43,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
7.88,2.69,41.08161,-81.50007,16439.83,4860.88,0.67,0.64,0.33,SUMMA HEALTH SYSTEMS HOSPITALS
6.74,2.37,41.44642,-82.70864,13897.40,4154.90,0.50,0.86,0.19,FIRELANDS REGIONAL MEDICAL CENTER
6.47,2.56,41.07747,-81.53042,13295.45,4587.73,0.67,0.70,0.64,AKRON GENERAL MEDICAL CENTER
4.36,2.53,39.95805,-83.02191,8601.83,4517.67,0.67,0.42,0.02,MOUNT CARMEL HEALTH
4.73,2.44,39.97510,-82.01812,9418.61,4311.78,0.50,0.79,0.93,GENESIS HEALTHCARE SYSTEM
4.58,2.19,41.38265,-81.73127,9083.85,3748.36,0.50,0.75,0.94,PARMA COMMUNITY GENERAL HOSPITAL
8.40,3.23,41.61788,-83.61632,17596.83,6084.50,0.67,0.69,0.07,UNIVERSITY OF TOLEDO MEDICAL CENTER
9.47,2.75,39.74547,-84.18523,19983.95,5011.48,0.67,0.45,0.02,MIAMI VALLEY HOSPITAL
12.44,2.82,39.78778,-84.23493,26594.61,5161.00,0.67,0.56,0.16,GOOD SAMARITAN HOSPITAL
5.63,2.31,38.84439,-82.23902,11420.59,4024.65,0.00,0.00,0.00,HOLZER MEDICAL CENTER
10.67,2.27,41.23549,-80.79865,22658.00,3924.91,0.67,0.56,0.01,TRUMBULL MEMORIAL HOSPITAL
6.71,2.27,39.31257,-84.51774,13825.14,3936.00,0.50,0.90,0.70,MERCY HOSPITAL FAIRFIELD
5.81,2.45,41.11441,-80.65565,11834.19,4327.90,0.83,0.49,0.21,ST ELIZABETH HEALTH CENTER
5.60,2.31,41.22570,-82.60491,11348.88,4023.47,0.00,0.00,0.00,FISHER-TITUS HOSPITAL
7.04,2.36,40.74115,-84.11804,14557.30,4133.63,0.67,0.74,0.07,ST RITA'S MEDICAL CENTER
10.20,2.60,41.67775,-83.59589,21612.57,4663.54,0.33,0.70,0.58,TOLEDO HOSPITAL THE
3.79,2.38,39.71750,-82.57772,7329.50,4191.44,0.50,0.82,0.91,FAIRFIELD MEDICAL CENTER
7.27,2.39,41.70838,-83.69216,15074.40,4206.60,0.17,0.86,0.64,FLOWER HOSPITAL
7.36,2.43,41.45013,-81.82397,15287.30,4292.07,0.67,0.60,0.19,FAIRVIEW HOSPITAL
5.93,2.31,41.17554,-81.24915,12098.87,4030.67,0.50,0.76,0.38,ROBINSON MEMORIAL HOSPITAL
9.10,2.53,39.69724,-84.19232,19151.75,4513.62,0.67,0.80,0.58,KETTERING MEDICAL CENTER
10.24,2.50,41.63639,-83.48640,21687.93,4451.73,0.50,0.84,0.57,MERCY ST CHARLES HOSPITAL
6.63,2.24,41.59825,-81.54884,13646.45,3863.18,0.50,0.70,0.58,EUCLID HOSPITAL
3.03,2.36,40.79609,-81.40360,5624.79,4135.50,0.50,0.64,0.17,AULTMAN HOSPITAL
10.42,3.36,39.99445,-83.01872,22103.97,6374.06,0.67,0.50,0.03,OHIO STATE UNIVERSITY HOSPITALS
6.19,2.44,39.92755,-83.81573,12659.74,4308.22,0.50,0.68,0.48,SPRINGFIELD REGIONAL MEDICAL CENTER
5.00,2.24,41.55725,-83.68141,10013.94,3877.17,0.50,0.65,0.86,ST LUKE'S HOSPITAL
7.20,2.19,41.13762,-81.83820,14926.87,3757.20,0.50,0.90,0.86,MEDINA HOSPITAL
5.99,2.26,41.01785,-83.65165,12220.87,3909.93,0.50,0.82,0.70,BLANCHARD VALLEY HOSPITAL
6.85,2.19,41.66317,-81.24696,14139.71,3760.29,0.50,0.74,0.39,LAKE HEALTH
4.59,2.85,40.27202,-81.85958,9105.09,5233.00,0.00,0.00,0.00,COSHOCTON COUNTY MEMORIAL HOSPITAL
11.18,3.26,41.66810,-83.54275,23799.11,6150.83,0.50,0.70,0.05,MERCY ST VINCENT MEDICAL CENTER
3.74,2.22,39.13628,-84.60485,7207.92,3820.08,0.50,0.78,0.96,MERCY FRANCISCAN HOSPITAL WESTERN HILLS
6.43,2.19,41.39496,-81.53484,13202.33,3766.42,0.00,0.00,0.00,UHHS BEDFORD MEDICAL CENTER
6.19,2.27,40.75264,-82.52803,12669.71,3946.47,0.83,0.81,0.93,MEDCENTRAL HEALTH SYSTEM
5.84,3.33,41.50772,-81.60592,11899.89,6296.56,0.83,0.46,0.45,UNIVERSITY HOSPITALS OF CLEVELAND
6.47,2.51,41.44829,-81.53736,13295.81,4462.25,0.50,0.81,0.21,SOUTH POINTE HOSPITAL
5.33,2.25,41.36649,-82.09708,10756.35,3901.10,0.67,0.75,0.98,EMH REGIONAL MEDICAL CENTER
5.03,2.19,39.43061,-81.46454,10081.71,3765.71,0.50,0.71,1.00,MARIETTA MEMORIAL HOSPITAL
11.66,2.20,41.37028,-81.83189,24862.80,3778.87,0.50,0.71,0.74,SOUTHWEST GENERAL HEALTH CENTER
5.98,2.28,41.33913,-83.13441,12202.00,3960.47,0.00,0.00,0.00,MEMORIAL HOSPITAL
4.84,2.46,39.39463,-82.96979,9668.43,4348.14,0.50,0.50,0.25,ADENA REGIONAL MEDICAL CENTER
6.44,2.39,41.23046,-80.77749,13231.92,4198.33,0.50,0.76,0.25,ST JOSEPH HEALTH CENTER
7.79,2.71,39.12105,-84.51059,16238.09,4906.73,0.83,0.46,0.89,CHRIST HOSPITAL
7.23,2.33,41.43688,-82.23761,14991.07,4058.19,0.50,0.82,0.70,MERCY REGIONAL MEDICAL CENTER
10.06,2.28,40.08748,-84.22920,21287.92,3950.50,0.33,0.82,0.54,UPPER VALLEY MEDICAL CENTER
8.76,2.39,39.25076,-84.34341,18404.05,4210.00,0.50,0.62,0.99,BETHESDA NORTH HOSPITAL
7.96,2.89,41.50248,-81.62110,16606.11,5313.50,0.33,0.33,0.25,CLEVELAND CLINIC
8.44,2.20,41.02798,-81.75262,17677.06,3786.56,0.00,0.00,0.00,SUMMA WADSWORTH-RITTMAN HOSPITAL
7.90,2.35,41.52013,-81.43291,16472.29,4103.83,0.67,0.45,0.38,HILLCREST HOSPITAL
4.68,2.49,39.20463,-84.57093,9306.50,4436.07,0.50,0.68,0.39,MERCY FRANCISCAN HOSPITAL - MT AIRY
11.79,2.54,39.63778,-84.24864,25151.55,4542.09,0.50,0.82,0.25,KETTERING MEDICAL CENTER - SYCAMORE
12.14,2.31,41.69195,-83.62455,25936.55,4023.00,0.50,0.81,0.28,MERCY ST ANNE HOSPITAL
5.73,2.17,40.99498,-80.66192,11637.20,3715.47,0.50,0.70,0.30,ST ELIZABETH BOARDMAN HEALTH CENTER
8.15,2.86,36.14687,-95.96841,17029.53,5259.12,0.83,0.76,0.32,HILLCREST MEDICAL CENTER
8.44,2.26,35.22999,-97.44074,17695.36,3914.00,0.50,0.74,0.21,NORMAN REGIONAL HEALTH SYSTEM
6.62,2.31,35.60735,-97.59693,13634.65,4025.96,0.67,0.51,0.07,MERCY HEALTH CENTER INC
9.44,2.56,34.00655,-96.39398,19921.81,4577.12,0.00,0.00,0.00,MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA
9.35,2.37,35.41174,-99.42511,19705.00,4149.83,0.00,0.00,0.00,GREAT PLAINS REGIONAL MEDICAL CENTER
5.98,2.37,34.63509,-99.31700,12212.85,4162.00,0.00,0.00,0.00,JACKSON COUNTY MEMORIAL HOSPITAL
7.28,2.38,35.75351,-95.40612,15091.87,4191.52,0.50,0.70,0.03,MUSKOGEE REGIONAL MEDICAL CENTER
10.57,2.17,36.39385,-97.87094,22429.55,3705.00,0.50,0.78,0.64,ST MARY'S REGIONAL MEDICAL CENTER
9.10,2.98,35.52960,-97.57496,19161.03,5509.62,1.00,0.76,0.91,INTEGRIS BAPTIST MEDICAL CENTER
8.03,2.25,35.52531,-97.58461,16778.65,3897.62,0.75,0.76,0.48,DEACONESS HOSPITAL
