size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.29,2.64,33.18402,-117.29661,28837.78,7011.07,0.50,0.57,0.21,TRI-CITY MEDICAL CENTER
10.35,2.90,34.13495,-117.27603,36783.50,7998.72,0.50,0.66,0.48,ST BERNARDINE MEDICAL CENTER
17.47,3.06,34.10081,-118.10588,64328.91,8609.30,0.00,0.00,0.00,SAN GABRIEL VALLEY MEDICAL CENTER
10.05,2.78,39.13822,-121.59436,35652.79,7549.44,0.50,0.51,0.21,RIDEOUT MEMORIAL HOSPITAL
5.83,3.36,34.09638,-118.32518,19332.02,9784.46,0.00,0.00,0.00,HOLLYWOOD COMMUNITY HOSPITAL OF HOLLYWOOD
14.23,2.91,38.25455,-122.63177,51799.86,8052.71,0.00,0.00,0.00,PETALUMA VALLEY HOSPITAL
14.38,3.33,36.57886,-121.91316,52377.80,9682.54,0.67,0.56,0.58,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
8.43,3.56,34.03705,-118.26575,29365.57,10549.22,0.33,0.88,0.89,CALIFORNIA HOSPITAL MEDICAL CENTER LA
8.80,2.64,39.22809,-121.04721,30819.32,6997.11,0.00,0.00,0.00,SIERRA NEVADA MEMORIAL HOSPITAL
18.14,3.64,37.78963,-122.41700,66905.92,10876.00,0.75,0.70,0.30,SAINT FRANCIS MEMORIAL HOSPITAL
15.73,3.37,37.32710,-121.93863,57579.74,9821.81,0.67,0.71,0.38,O'CONNOR HOSPITAL
8.13,2.45,34.15804,-118.48755,28204.00,6275.21,0.00,0.00,0.00,ENCINO HOSPITAL MEDICAL CENTER
11.78,3.56,34.28029,-119.25410,42309.42,10565.75,0.50,0.49,0.03,VENTURA COUNTY MEDICAL CENTER
13.21,2.93,33.89465,-117.92716,47852.34,8118.50,0.67,0.71,0.91,ST JUDE MEDICAL CENTER
21.37,3.45,33.96860,-118.04831,79377.26,10128.84,0.50,0.46,0.16,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
15.38,2.97,38.44369,-122.70138,56222.64,8296.36,0.67,0.86,0.58,SANTA ROSA MEMORIAL HOSPITAL
16.17,2.74,37.51164,-120.83800,59270.25,7376.79,0.33,0.86,0.16,EMANUEL MEDICAL CENTER INC
22.09,2.80,37.91341,-122.04163,82144.59,7634.67,0.50,0.62,0.33,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
11.35,3.26,33.77991,-118.18602,40652.96,9392.52,0.50,0.82,0.94,ST MARY MEDICAL CENTER
18.08,3.55,36.92821,-121.79360,66649.61,10526.83,0.00,0.00,0.00,WATSONVILLE COMMUNITY HOSPITAL
21.70,3.27,37.55717,-121.98126,80638.52,9433.89,0.50,0.54,0.89,WASHINGTON HOSPITAL
19.32,2.75,37.48000,-122.25441,71444.79,7412.93,0.00,0.00,0.00,SEQUOIA HOSPITAL
9.08,2.60,34.58305,-118.14490,31882.16,6856.02,0.50,0.86,0.54,PALMDALE REGIONAL MEDICAL CENTER
9.75,2.98,34.12865,-117.86501,34488.54,8308.67,0.00,0.00,0.00,EAST VALLEY HOSPITAL MEDICAL CENTER
6.68,2.98,33.91255,-118.09846,22609.07,8322.87,0.00,0.00,0.00,COAST PLAZA HOSPITAL
15.54,2.82,32.61972,-117.02278,56850.28,7712.30,0.50,0.71,0.58,SHARP CHULA VISTA MEDICAL CENTER
8.68,2.57,33.62229,-117.92995,30330.44,6732.10,0.50,0.70,0.51,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
18.81,2.59,39.75720,-121.57018,69485.56,6796.40,0.50,0.65,0.58,FEATHER RIVER HOSPITAL
12.54,2.64,33.84780,-117.93661,45275.77,7000.96,0.50,0.74,0.58,AHMC ANAHEIM REGIONAL MEDICAL CENTER
14.73,4.50,37.75676,-122.40461,53719.28,14175.00,0.75,0.51,0.12,SAN FRANCISCO GENERAL HOSPITAL
11.28,3.40,33.77483,-117.91329,40404.43,9937.29,0.50,0.85,0.98,GARDEN GROVE HOSPITAL & MEDICAL CENTER
12.79,3.14,34.07709,-117.75063,46236.32,8947.27,0.33,0.74,0.98,POMONA VALLEY HOSPITAL MEDICAL CENTER
15.69,2.72,35.27882,-120.65047,57441.71,7318.53,0.00,0.00,0.00,FRENCH HOSPITAL MEDICAL CENTER
20.99,2.77,34.15601,-118.32834,77928.05,7519.83,0.50,0.80,0.97,PROVIDENCE SAINT JOSEPH MEDICAL CTR
14.12,2.51,34.28920,-118.74484,51371.87,6491.87,0.50,0.90,0.93,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES
10.55,2.74,34.13973,-118.03534,37560.15,7405.09,0.50,0.45,0.11,METHODIST HOSPITAL OF SOUTHERN CA
17.14,3.40,34.14987,-118.23117,63029.69,9927.39,0.67,0.75,0.89,GLENDALE ADVENTIST MEDICAL CENTER
17.02,3.06,36.98999,-121.98357,62576.00,8613.19,0.50,0.64,0.64,DOMINICAN HOSPITAL
17.72,2.75,33.83862,-116.54557,65285.88,7443.02,0.67,0.81,0.03,DESERT REGIONAL MEDICAL CENTER
13.83,4.37,34.07389,-117.35111,50231.92,13687.25,0.33,0.81,0.07,ARROWHEAD REGIONAL MEDICAL CENTER
15.06,2.93,38.72562,-120.79096,54981.37,8128.14,0.50,0.81,0.01,MARSHALL MEDICAL CENTER (1-RH)
5.15,3.14,35.41172,-119.03972,16700.45,8932.82,0.00,0.00,0.00,GOOD SAMARITAN HOSPITAL
9.99,3.05,36.06956,-119.02748,35387.28,8596.56,0.00,0.00,0.00,SIERRA VIEW DISTRICT HOSPITAL
14.73,4.57,34.06675,-118.44613,53739.57,14468.50,0.50,0.28,0.33,RONALD REAGAN UCLA MEDICAL CENTER
9.70,2.42,34.03721,-117.20474,34304.20,6166.87,0.50,0.93,0.70,REDLANDS COMMUNITY HOSPITAL
6.32,4.81,38.00655,-122.13312,21225.15,15408.54,0.50,0.66,0.28,CONTRA COSTA REGIONAL MEDICAL CENTER
14.33,3.30,33.80733,-118.19305,52191.23,9555.95,0.00,0.00,0.00,PACIFIC HOSPITAL OF LONG BEACH
21.31,2.82,34.27915,-118.46006,79156.44,7686.11,0.50,0.80,0.25,PROVIDENCE HOLY CROSS MEDICAL CENTER
8.52,2.89,34.13075,-116.27502,29738.67,7990.89,0.00,0.00,0.00,HI-DESERT MEDICAL CENTER
9.98,2.91,40.58654,-122.39168,35355.16,8066.59,0.83,0.71,0.45,MERCY MEDICAL CENTER REDDING
11.16,3.20,34.09049,-118.14410,39919.00,9178.73,0.50,1.00,0.98,ALHAMBRA HOSPITAL MEDICAL CENTER
19.63,2.94,37.69502,-121.88095,72658.96,8165.00,0.50,0.71,0.83,VALLEYCARE MEDICAL CENTER
21.28,3.20,37.67947,-122.47447,79025.67,9178.46,0.50,0.62,0.25,SETON MEDICAL CENTER
9.57,2.37,34.03009,-118.47833,33767.50,5974.61,0.50,0.81,0.76,SAINT JOHN'S HEALTH CENTER
8.78,3.41,38.46964,-122.70746,30745.29,9982.36,0.75,0.71,0.70,SUTTER MEDICAL CENTER OF SANTA ROSA
10.86,2.61,35.37279,-119.02817,38752.03,6879.09,0.50,0.70,0.83,MERCY HOSPITAL
13.95,3.05,34.89341,-117.01930,50726.08,8607.00,0.00,0.00,0.00,BARSTOW COMMUNITY HOSPITAL
11.33,2.71,34.50107,-117.17285,40582.76,7260.20,0.50,0.88,0.20,ST MARY MEDICAL CENTER
15.90,3.52,37.85593,-122.25730,58259.09,10415.68,0.50,0.56,0.08,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
14.38,2.82,37.36934,-122.08047,52372.86,7706.77,0.67,0.49,0.07,EL CAMINO HOSPITAL
9.65,2.61,38.76514,-121.24979,34097.74,6883.35,0.67,0.78,0.16,SUTTER ROSEVILLE MEDICAL CENTER
10.52,2.67,37.74409,-121.43469,37452.64,7110.00,0.00,0.00,0.00,SUTTER TRACY COMMUNITY HOSPITAL
6.78,4.28,37.79943,-122.23307,22994.55,13327.00,0.67,0.57,0.13,ALAMEDA COUNTY MEDICAL CENTER
14.51,2.51,32.88461,-117.22244,52853.64,6521.91,0.50,0.64,0.30,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
6.71,3.55,34.05076,-117.26395,22718.00,10521.79,0.50,0.55,0.16,LOMA LINDA UNIVERSITY MEDICAL CENTER
9.83,2.82,33.87236,-117.56809,34799.69,7708.09,0.50,0.79,0.82,CORONA REGIONAL MEDICAL CENTER
12.10,3.29,36.65910,-121.64630,43548.13,9506.67,0.50,0.70,0.38,SALINAS VALLEY MEMORIAL HOSPITAL
12.27,3.01,37.97780,-120.37150,44218.64,8445.36,0.00,0.00,0.00,SONORA REGIONAL MEDICAL CENTER
24.00,2.69,38.12186,-121.28665,89549.23,7184.69,1.00,0.70,0.94,LODI MEMORIAL HOSPITAL
7.54,2.84,32.95813,-115.55388,25947.00,7794.75,0.50,0.91,0.93,PIONEERS MEMORIAL HEALTHCARE DISTRICT
15.31,3.67,33.78798,-117.89026,55950.67,10993.73,0.67,0.56,0.11,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
6.01,3.01,34.01501,-118.10064,20035.91,8428.13,0.50,0.89,0.74,BEVERLY HOSPITAL
12.29,2.52,33.81131,-118.34364,44310.02,6522.88,0.67,0.68,0.89,TORRANCE MEMORIAL MEDICAL CENTER
16.34,2.66,33.83891,-118.35677,59951.98,7099.85,0.50,0.86,0.94,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
17.18,2.91,37.94748,-122.53677,63189.40,8060.65,0.50,0.64,0.16,MARIN GENERAL HOSPITAL
25.92,3.30,38.26174,-122.04662,96956.29,9572.60,0.50,0.69,0.30,NORTHBAY MEDICAL CENTER
19.93,2.88,37.25153,-121.94684,73820.53,7945.47,0.33,0.64,0.03,GOOD SAMARITAN HOSPITAL
8.18,3.11,34.08802,-117.89341,28413.42,8833.14,0.67,0.68,0.29,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
6.46,2.69,33.75117,-116.96028,21753.38,7198.22,0.50,0.74,0.83,HEMET VALLEY MEDICAL CENTER
15.18,2.91,33.93530,-118.13030,55443.07,8037.33,0.50,0.90,0.83,DOWNEY REGIONAL MEDICAL CENTER
12.09,2.54,34.27459,-119.25812,43518.46,6619.82,0.50,0.54,0.08,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
9.79,2.71,34.42951,-119.72333,34641.06,7270.72,0.67,0.72,0.32,SANTA BARBARA COTTAGE HOSPITAL
9.65,2.54,38.67039,-121.14552,34109.53,6614.59,0.50,0.78,0.25,MERCY HOSPITAL OF FOLSOM
8.57,2.57,32.89810,-117.24217,29912.50,6721.44,0.50,0.75,0.38,SCRIPPS GREEN HOSPITAL
6.68,2.64,38.60127,-121.39412,22625.60,7019.47,0.67,0.68,0.83,KAISER FOUNDATION HOSPITAL - SACRAMENTO
8.34,2.67,33.82557,-117.99493,29015.19,7140.81,0.50,0.91,0.98,WEST ANAHEIM MEDICAL CENTER
13.80,2.82,34.13364,-118.15275,50146.84,7684.38,0.67,0.65,0.58,HUNTINGTON MEMORIAL HOSPITAL
21.54,4.14,37.43436,-122.18013,80018.80,12818.77,0.50,0.59,0.28,STANFORD HOSPITAL
10.92,3.08,37.34027,-120.46817,38984.79,8701.44,0.50,0.78,0.38,MERCY MEDICAL CENTER
7.90,2.96,35.64086,-117.67119,27347.77,8260.00,0.00,0.00,0.00,RIDGECREST REGIONAL HOSPITAL
12.74,4.16,37.76421,-122.45716,46014.44,12890.94,0.67,0.53,0.91,UCSF MEDICAL CENTER
10.83,2.74,35.38338,-119.01969,38640.94,7401.57,0.33,0.86,0.07,SAN JOAQUIN COMMUNITY HOSPITAL
17.22,3.37,37.77449,-122.45429,63355.25,9841.58,0.50,0.88,0.03,ST MARY'S MEDICAL CENTER
30.00,3.10,37.66540,-120.99743,112726.65,8774.21,0.67,0.66,0.10,DOCTORS MEDICAL CENTER
8.70,3.11,33.89307,-118.29506,30432.77,8806.69,0.50,0.96,0.99,MEMORIAL HOSPITAL OF GARDENA
17.84,3.19,34.05336,-118.26558,65730.69,9118.04,0.50,0.69,0.80,GOOD SAMARITAN HOSPITAL
23.90,2.58,34.20285,-118.62962,89152.00,6756.26,0.50,0.61,0.14,WEST HILLS HOSPITAL & MEDICAL CENTER
12.13,2.95,33.80861,-118.18661,43658.81,8218.05,0.67,0.65,0.28,LONG BEACH MEMORIAL MEDICAL CENTER
11.29,3.04,37.69824,-122.08730,40443.20,8535.80,0.67,0.61,0.54,EDEN MEDICAL CENTER
9.11,2.56,36.83863,-119.66183,32006.37,6697.68,0.50,0.85,0.48,CLOVIS COMMUNITY MEDICAL CENTER
21.75,2.99,37.98396,-122.03464,80845.98,8366.62,0.50,0.76,0.98,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
9.56,2.58,38.94514,-121.10174,33760.91,6763.05,0.50,0.93,0.48,SUTTER AUBURN FAITH HOSPITAL
12.72,3.35,34.06389,-118.27347,45966.94,9767.76,0.50,0.80,0.99,SAINT VINCENT MEDICAL CENTER
10.93,2.78,33.03634,-117.28487,39045.05,7537.42,0.50,0.65,0.05,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
5.32,2.43,32.79197,-117.09498,17373.93,6212.93,0.67,0.72,0.48,KAISER FOUNDATION HOSPITAL - SAN DIEGO
10.70,2.95,38.66956,-121.31378,38167.95,8188.29,0.67,0.66,0.30,MERCY SAN JUAN MEDICAL CENTER
12.67,3.15,37.98224,-121.80362,45774.91,8969.02,0.50,0.59,0.25,SUTTER DELTA MEDICAL CENTER
7.68,2.72,33.70376,-117.98776,26470.52,7301.13,0.00,0.00,0.00,HUNTINGTON BEACH HOSPITAL
11.03,3.20,33.87472,-118.14862,39415.64,9169.79,0.00,0.00,0.00,BELLFLOWER MEDICAL CENTER
16.27,2.76,34.20777,-118.88305,59670.12,7456.64,0.50,0.51,0.70,LOS ROBLES HOSPITAL & MEDICAL CENTER
17.68,2.49,33.80441,-118.06665,65129.30,6425.15,0.50,0.50,0.48,LOS ALAMITOS MEDICAL CENTER
11.43,2.68,37.66867,-120.97339,40955.62,7147.24,0.67,0.80,0.54,MEMORIAL  MEDICAL CENTER
13.52,2.83,33.56100,-117.66530,49047.70,7741.96,0.67,0.59,0.13,MISSION HOSPITAL REGIONAL MED CENTER
6.59,3.08,36.94433,-120.04507,22283.00,8708.20,0.00,0.00,0.00,MADERA COMMUNITY HOSPITAL
14.28,3.35,33.71466,-117.93322,51983.98,9760.43,0.50,0.86,0.33,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
18.60,2.59,33.76335,-116.40628,68684.04,6819.31,0.50,0.56,0.39,EISENHOWER MEDICAL CENTER
8.18,2.86,33.83340,-118.08118,28407.86,7869.97,0.50,0.90,0.99,TRI-CITY REGIONAL MEDICAL CENTER
6.79,2.94,33.84753,-118.03841,23024.77,8163.69,0.00,0.00,0.00,LA PALMA INTERCOMMUNITY HOSPITAL
15.48,2.64,33.84932,-118.15323,56635.78,7012.65,0.83,0.80,0.13,LAKEWOOD REGIONAL MEDICAL CENTER
5.81,2.74,34.02561,-117.68583,19253.29,7384.50,0.00,0.00,0.00,CHINO VALLEY MEDICAL CENTER
10.30,2.52,34.09764,-117.83444,36606.00,6541.94,0.00,0.00,0.00,SAN DIMAS COMMUNITY HOSPITAL
12.80,2.56,33.88515,-117.84346,46258.67,6694.17,0.00,0.00,0.00,PLACENTIA LINDA HOSPITAL
11.04,3.19,38.46387,-121.41645,39468.75,9119.43,0.50,0.60,0.58,METHODIST HOSPITAL OF SACRAMENTO
8.46,2.73,34.13289,-117.87121,29499.68,7358.56,0.50,0.82,0.96,FOOTHILL PRESBYTERIAN HOSPITAL
17.84,3.91,38.55484,-121.45628,65721.12,11923.88,0.50,0.50,0.03,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
11.05,2.39,33.60883,-117.70881,39497.45,6042.78,0.50,0.70,0.91,SADDLEBACK MEMORIAL MEDICAL CENTER
6.99,2.86,37.23946,-121.80035,23796.50,7839.07,0.33,0.66,0.25,KAISER FOUNDATION HOSPITAL-SAN JOSE
13.05,2.44,34.24359,-119.01992,47229.60,6236.05,0.50,0.74,0.70,ST JOHNS PLEASANT VALLEY HOSPITAL
15.51,2.58,34.39755,-118.55330,56733.91,6788.95,0.50,0.60,0.21,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
23.32,3.39,34.07664,-118.37955,86897.87,9893.30,1.00,0.59,0.48,CEDARS-SINAI MEDICAL CENTER
19.73,2.56,35.55536,-120.72067,73055.70,6681.20,0.00,0.00,0.00,TWIN CITIES COMMUNITY HOSPITAL
12.55,3.24,34.03556,-118.30962,45288.00,9338.31,0.00,0.00,0.00,LOS ANGELES METROPOLITAN MEDICAL CTR
6.86,3.37,34.01936,-118.18661,23305.66,9843.89,0.50,0.90,0.64,LOS ANGELES COMMUNITY HOSPITAL
10.72,2.57,33.70167,-117.95566,38237.41,6737.41,0.50,0.82,0.89,ORANGE COAST MEMORIAL MEDICAL CENTER
8.21,2.50,33.71818,-117.16690,28525.91,6448.64,0.00,0.00,0.00,MENIFEE VALLEY MEDICAL CENTER
23.18,2.74,37.77577,-121.95824,86389.55,7402.36,0.50,0.66,0.03,SAN RAMON REGIONAL MEDICAL CTR
10.95,2.81,33.55876,-117.18329,39108.13,7681.44,0.67,0.74,0.74,SOUTHWEST HEALTHCARE SYSTEM
5.65,3.18,34.22139,-118.45660,18639.29,9102.07,0.00,0.00,0.00,MISSION COMMUNITY HOSPITAL - PANORAMA
6.78,2.55,34.47174,-117.29791,23010.95,6638.85,0.50,1.00,0.99,DESERT VALLEY HOSPITAL
12.06,2.47,35.38506,-119.03992,43410.90,6342.55,0.50,0.97,0.76,BAKERSFIELD HEART HOSPITAL
15.16,2.53,33.78824,-118.14563,55383.00,6568.00,0.50,1.00,0.54,COMMUNITY HOSPITAL OF LONG BEACH
15.46,3.09,33.95038,-118.00463,56530.50,8758.00,0.50,0.96,0.83,WHITTIER HOSPITAL MEDICAL CENTER
24.55,3.44,34.04924,-118.13842,91667.83,10116.10,0.00,0.00,0.00,MONTEREY PARK HOSPITAL
21.99,3.55,34.06760,-118.12291,81777.98,10506.91,0.50,0.94,0.86,GARFIELD MEDICAL CENTER
12.85,3.41,34.04777,-118.04344,46454.06,9974.50,0.00,0.00,0.00,GREATER EL MONTE COMMUNITY HOSPITAL
13.16,2.96,33.95076,-118.34828,47663.61,8253.98,0.50,0.71,1.00,CENTINELA HOSPITAL MEDICAL CENTER
10.54,3.01,33.98219,-118.43930,37519.75,8425.25,0.50,0.90,0.07,MARINA DEL REY HOSPITAL
20.98,2.68,34.05723,-118.36025,77854.93,7168.46,0.50,0.64,0.70,OLYMPIA MEDICAL CENTER
8.33,3.10,33.75286,-117.83409,29003.69,8778.69,0.50,0.61,0.16,WESTERN MEDICAL CENTER SANTA ANA
12.81,2.82,34.02303,-118.39741,46313.02,7720.06,0.00,0.00,0.00,BROTMAN MEDICAL CENTER
6.83,2.69,34.16028,-118.44948,23177.50,7218.09,0.00,0.00,0.00,SHERMAN OAKS HOSPITAL
9.13,2.63,32.77629,-117.05730,32087.60,6956.11,0.75,0.79,0.64,ALVARADO HOSPITAL MEDICAL CENTER
21.59,2.55,34.17067,-118.53200,80219.98,6656.89,0.50,0.57,0.64,PROVIDENCE TARZANA MEDICAL CENTER
7.48,3.48,34.06958,-118.26344,25702.00,10242.84,0.00,0.00,0.00,SILVER LAKE MEDICAL CENTER
10.35,2.73,40.58532,-122.38702,36803.84,7339.35,0.50,0.79,0.98,SHASTA REGIONAL MEDICAL CENTER
6.53,2.44,40.41481,-104.70890,22039.68,6226.98,0.50,0.74,0.58,NORTH COLORADO MEDICAL CENTER
8.43,2.38,40.18134,-105.12769,29390.68,5984.12,0.50,0.71,0.76,LONGMONT UNITED HOSPITAL
4.48,2.39,38.48040,-107.86857,14115.83,6021.56,0.00,0.00,0.00,MONTROSE MEMORIAL HOSPITAL
8.56,2.35,39.76893,-105.09006,29874.89,5877.73,0.50,0.47,0.80,EXEMPLA LUTHERAN MEDICAL CENTER
5.43,2.32,40.57315,-105.05741,17794.29,5757.24,0.50,0.69,0.96,POUDRE VALLEY HOSPITAL
3.74,3.33,39.72730,-104.99157,11249.23,9654.23,0.67,0.66,0.14,DENVER HEALTH MEDICAL CENTER
9.07,2.53,38.23421,-104.62292,31865.40,6571.12,0.50,0.54,0.30,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
6.02,2.59,37.23629,-107.82578,20083.17,6820.42,0.00,0.00,0.00,MERCY REGIONAL MEDICAL CENTER
7.82,2.36,39.71712,-105.12874,27029.22,5906.89,0.33,0.68,0.16,CENTURA HEALTH-ST ANTHONY HOSPITAL
6.29,2.58,38.45565,-105.23021,21099.07,6780.00,0.00,0.00,0.00,CENTURA HEALTH-ST THOMAS MORE HOSPITAL
7.13,2.35,38.28184,-104.61256,24338.65,5903.31,0.67,0.69,0.30,PARKVIEW MEDICAL CENTER INC
7.77,2.41,38.83903,-104.80024,26821.76,6123.18,0.67,0.69,0.33,MEMORIAL HOSPITAL CENTRAL
6.94,2.57,39.09046,-108.56190,23603.48,6741.29,0.50,0.49,0.58,ST MARYS HOSPITAL AND MEDICAL CENTER
8.12,3.33,39.74234,-104.84156,28187.43,9689.55,0.67,0.66,0.70,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
7.67,2.85,39.74601,-104.96909,26434.53,7831.73,0.67,0.71,0.91,EXEMPLA SAINT JOSEPH HOSPITAL
3.91,2.51,40.41320,-105.05139,11921.58,6512.33,0.50,0.93,0.70,MCKEE MEDICAL CENTER
7.22,2.32,38.86559,-104.82182,24698.88,5751.55,0.50,0.70,0.38,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
8.66,2.43,39.73231,-104.93396,30259.81,6190.38,0.75,0.50,0.32,ROSE MEDICAL CENTER
9.54,2.41,39.65399,-104.98116,33663.07,6125.39,0.33,0.47,0.17,SWEDISH MEDICAL CENTER
3.28,2.50,37.98501,-103.54383,9488.39,6481.70,0.00,0.00,0.00,ARKANSAS VALLEY REGIONAL MEDICAL CENTER
6.15,2.61,40.26035,-103.79536,20586.84,6889.42,0.00,0.00,0.00,COLORADO PLAINS MEDICAL CENTER
5.22,2.25,39.08601,-108.55355,16959.93,5486.00,0.00,0.00,0.00,COMMUNITY HOSPITAL
8.32,2.40,39.67005,-104.97490,28960.75,6067.05,0.50,0.75,0.80,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
8.70,2.53,39.86430,-104.98481,30409.29,6564.33,0.50,0.84,0.01,NORTH SUBURBAN MEDICAL CENTER
5.08,2.31,38.74540,-108.04700,16416.65,5742.59,0.00,0.00,0.00,DELTA COUNTY MEMORIAL HOSPITAL
4.67,2.94,40.61244,-103.22063,14832.50,8169.00,0.00,0.00,0.00,STERLING REGIONAL MEDCENTER
10.02,2.66,39.68859,-104.83205,35538.35,7086.30,0.50,0.61,0.14,MEDICAL CENTER OF AURORA THE
5.95,2.37,39.84960,-105.01825,19812.80,5975.53,0.50,0.61,0.48,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
9.70,2.41,39.52910,-104.87121,34291.44,6114.64,0.50,0.76,0.80,SKY RIDGE MEDICAL CENTER
12.19,2.46,39.57629,-104.98610,43906.78,6326.06,0.50,0.79,0.54,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
9.99,2.27,39.97043,-105.08661,35425.75,5587.00,0.50,0.71,0.47,EXEMPLA GOOD SAMARITAN MEDICAL CENTER LLC
6.61,2.63,40.45184,-105.19608,22344.24,6947.66,0.50,0.79,0.45,MEDICAL CENTER OF THE ROCKIES
6.59,2.76,41.30978,-72.93806,22277.00,7474.91,0.67,0.57,0.08,HOSPITAL OF ST RAPHAEL
5.62,2.92,41.77507,-72.69941,18514.93,8106.63,0.50,0.54,0.86,ST FRANCIS HOSPITAL & MEDICAL CENTER
3.63,2.48,41.90922,-71.91467,10833.45,6382.76,0.00,0.00,0.00,DAY KIMBALL HOSPITAL
4.80,3.11,41.88142,-73.48367,15363.25,8829.00,0.00,0.00,0.00,SHARON HOSPITAL
6.82,2.68,41.55959,-73.05941,23145.78,7179.16,0.33,0.57,0.70,WATERBURY HOSPITAL
8.29,2.75,41.05562,-73.55390,28840.31,7445.78,0.50,0.53,0.11,STAMFORD HOSPITAL
4.64,2.58,41.33722,-72.10380,14749.86,6759.50,0.50,0.72,0.93,LAWRENCE & MEMORIAL HOSPITAL
5.77,2.77,41.97762,-72.39127,19115.78,7491.38,0.00,0.00,0.00,JOHNSON MEMORIAL HOSPITAL
9.31,3.31,41.18881,-73.16645,32779.10,9577.19,0.50,0.51,0.21,BRIDGEPORT HOSPITAL
3.20,2.50,41.79153,-73.13382,9167.04,6451.29,0.25,0.79,0.54,CHARLOTTE HUNGERFORD HOSPITAL
5.43,2.65,41.86708,-72.45056,17804.80,7062.20,0.50,0.90,0.14,ROCKVILLE GENERAL HOSPITAL
6.58,2.60,41.58181,-73.40955,22237.26,6834.00,0.00,0.00,0.00,NEW MILFORD HOSPITAL
4.29,2.90,41.55241,-73.03554,13366.96,8017.48,0.50,0.56,0.39,SAINT MARYS HOSPITAL
5.10,2.58,41.54874,-72.80148,16524.19,6789.73,0.50,0.60,0.80,MIDSTATE MEDICAL CENTER
7.87,2.62,41.03431,-73.63020,27233.85,6932.36,0.50,0.49,0.64,GREENWICH HOSPITAL ASSOCIATION
4.84,2.45,41.21646,-73.06525,15494.36,6263.36,0.50,0.66,0.25,MILFORD HOSPITAL INC
7.89,2.61,41.55473,-72.64872,27278.96,6907.33,0.33,0.61,0.93,MIDDLESEX HOSPITAL
4.25,3.01,41.71622,-72.22399,13222.53,8452.12,0.00,0.00,0.00,WINDHAM COMM MEM HOSP & HATCH HOSP
9.16,3.42,41.30400,-72.93502,32204.45,10026.37,0.67,0.41,0.03,YALE-NEW HAVEN HOSPITAL
4.11,2.54,41.54301,-72.08799,12672.82,6610.24,0.50,0.70,0.45,WILLIAM W BACKUS HOSPITAL
6.90,3.16,41.75412,-72.67927,23480.33,9031.72,0.50,0.47,0.10,HARTFORD HOSPITAL
4.70,2.46,41.78185,-72.52591,14977.58,6295.00,0.50,0.69,0.02,MANCHESTER MEMORIAL HOSPITAL
7.77,2.96,41.20049,-73.20281,26824.31,8241.40,0.67,0.79,0.64,ST VINCENT'S MEDICAL CENTER
5.01,2.43,41.67540,-72.93617,16158.36,6203.49,0.50,0.74,0.33,BRISTOL HOSPITAL
6.50,2.76,41.33493,-73.08978,21924.69,7480.41,0.50,0.78,0.93,GRIFFIN HOSPITAL
5.52,2.75,41.40474,-73.44739,18121.32,7444.57,0.50,0.66,0.58,DANBURY HOSPITAL
8.29,2.90,41.11147,-73.42010,28853.33,8028.78,0.50,0.72,0.93,NORWALK HOSPITAL ASSOCIATION
5.32,2.70,41.66107,-72.78671,17360.83,7222.79,0.50,0.53,0.08,HOSPITAL OF CENTRAL CONNECTICUT THE
6.67,3.82,41.73545,-72.79489,22596.97,11561.66,0.25,0.60,0.08,JOHN DEMPSEY HOSPITAL
4.83,2.77,39.69005,-75.68408,15478.44,7523.95,0.67,0.59,0.39,CHRISTIANA CARE HEALTH SERVICES INC.
7.48,2.60,39.74954,-75.56662,25702.44,6844.41,0.50,0.81,0.80,ST FRANCIS HOSPITAL
4.51,2.45,39.15135,-75.52309,14226.69,6290.64,0.50,0.59,0.91,BAYHEALTH - KENT GENERAL HOSPITAL
4.07,2.74,38.64231,-75.60660,12513.77,7374.23,0.00,0.00,0.00,NANTICOKE MEMORIAL HOSPITAL
